Site,Date,Depth,Temp
16_tom,2024-04-02,30,6.602343834936619
16_tom,2024-04-03,5,6.812555328011513
16_tom,2024-04-03,10,6.7576220110058784
16_tom,2024-04-03,15,6.728324241936207
16_tom,2024-04-03,20,6.7224646881222725
16_tom,2024-04-03,30,6.663869149982929
16_tom,2024-04-04,5,6.959776617586613
16_tom,2024-04-04,10,6.891659304499626
16_tom,2024-04-04,15,6.825006879866123
16_tom,2024-04-04,20,6.811822883784771
16_tom,2024-04-04,30,6.690969586372376
16_tom,2024-04-05,5,7.065981030464172
16_tom,2024-04-05,10,7.021301932632923
16_tom,2024-04-05,15,6.959044173359871
16_tom,2024-04-05,20,6.941465511918068
16_tom,2024-04-05,30,6.742240682244301
16_tom,2024-04-06,5,7.1985534355044365
16_tom,2024-04-06,10,7.144352562725544
16_tom,2024-04-06,15,7.083559691905975
16_tom,2024-04-06,20,7.063051253557205
16_tom,2024-04-06,30,6.808893106877804
16_tom,2024-04-07,5,7.254219196736813
16_tom,2024-04-07,10,7.17950988560915
16_tom,2024-04-07,15,7.107730351388454
16_tom,2024-04-07,20,7.097476132214069
16_tom,2024-04-07,30,6.783990003168583
16_tom,2024-04-08,5,7.112857460975647
16_tom,2024-04-08,10,7.002258382737637
16_tom,2024-04-08,15,6.888729527592659
16_tom,2024-04-08,20,6.869685977697372
16_tom,2024-04-08,30,6.583300285041332
16_tom,2024-04-09,5,6.836725987493992
16_tom,2024-04-09,10,6.830133989453316
16_tom,2024-04-09,15,6.736381128430367
16_tom,2024-04-09,20,6.638966046273708
16_tom,2024-04-09,30,6.263954602181912
16_tom,2024-04-10,5,6.861629091203213
16_tom,2024-04-10,10,6.8206122145056725
16_tom,2024-04-10,15,6.769341118633747
16_tom,2024-04-10,20,6.705618470907211
16_tom,2024-04-10,30,6.258827492594719
16_tom,2024-04-11,5,6.941465511918068
16_tom,2024-04-11,10,6.880672641098499
16_tom,2024-04-11,15,6.846247762441635
16_tom,2024-04-11,20,6.839655764400959
16_tom,2024-04-11,30,6.381145678460598
16_tom,2024-04-12,5,7.106997907161713
16_tom,2024-04-12,10,7.02423170953989
16_tom,2024-04-12,15,6.953917063772678
16_tom,2024-04-12,20,6.942930400371552
16_tom,2024-04-12,30,6.536423854529858
16_tom,2024-04-13,5,7.411694705486298
16_tom,2024-04-13,10,7.241767644882202
16_tom,2024-04-13,15,7.096011243760586
16_tom,2024-04-13,20,7.074037916958332
16_tom,2024-04-13,30,6.658009596168995
16_tom,2024-04-14,5,7.828455470502377
16_tom,2024-04-14,10,7.515701785683632
16_tom,2024-04-14,15,7.255684085190296
16_tom,2024-04-14,20,7.224921427667141
16_tom,2024-04-14,30,6.772270895540714
16_tom,2024-04-15,5,8.185155808925629
16_tom,2024-04-15,10,7.753746159374714
16_tom,2024-04-15,15,7.398510709404945
16_tom,2024-04-15,20,7.3560289442539215
16_tom,2024-04-15,30,6.834528654813767
16_tom,2024-04-16,5,8.535264149308205
16_tom,2024-04-16,10,8.10824916511774
16_tom,2024-04-16,15,7.569902658462524
16_tom,2024-04-16,20,7.476882241666317
16_tom,2024-04-16,30,6.870418421924114
16_tom,2024-04-17,5,8.741080977022648
16_tom,2024-04-17,10,8.338969096541405
16_tom,2024-04-17,15,7.692953288555145
16_tom,2024-04-17,20,7.547929331660271
16_tom,2024-04-17,30,6.903378412127495
16_tom,2024-04-18,5,8.878780491650105
16_tom,2024-04-18,10,8.40635396540165
16_tom,2024-04-18,15,7.726645722985268
16_tom,2024-04-18,20,7.560380883514881
16_tom,2024-04-18,30,6.890926860272884
16_tom,2024-04-19,5,8.91393781453371
16_tom,2024-04-19,10,8.25107578933239
16_tom,2024-04-19,15,7.573564879596233
16_tom,2024-04-19,20,7.428540922701359
16_tom,2024-04-19,30,6.780327782034874
16_tom,2024-04-20,5,8.474471278488636
16_tom,2024-04-20,10,8.117770940065384
16_tom,2024-04-20,15,7.334055617451668
16_tom,2024-04-20,20,7.211737431585789
16_tom,2024-04-20,30,6.591357171535492
16_tom,2024-04-21,5,8.310403771698475
16_tom,2024-04-21,10,7.715659059584141
16_tom,2024-04-21,15,7.1004059091210365
16_tom,2024-04-21,20,7.000793494284153
16_tom,2024-04-21,30,6.393597230315208
16_tom,2024-04-22,5,8.088473170995712
16_tom,2024-04-22,10,7.282052077353001
16_tom,2024-04-22,15,6.840388208627701
16_tom,2024-04-22,20,6.782525114715099
16_tom,2024-04-22,30,6.18558306992054
16_tom,2024-04-23,5,7.852626129984856
16_tom,2024-04-23,10,7.200750768184662
16_tom,2024-04-23,15,6.66020692884922
16_tom,2024-04-23,20,6.572313621640205
16_tom,2024-04-23,30,6.037629336118698
16_tom,2024-04-24,5,7.862147904932499
16_tom,2024-04-24,10,7.569170214235783
16_tom,2024-04-24,15,6.994201496243477
16_tom,2024-04-24,20,6.682912699878216
16_tom,2024-04-24,30,6.050080887973309
16_tom,2024-04-25,5,8.002044752240181
16_tom,2024-04-25,10,7.833582580089569
16_tom,2024-04-25,15,7.537675112485886
16_tom,2024-04-25,20,7.190496549010277
16_tom,2024-04-25,30,6.233191944658756
16_tom,2024-04-26,5,8.622425012290478
16_tom,2024-04-26,10,8.229834906756878
16_tom,2024-04-26,15,7.8218634724617
16_tom,2024-04-26,20,7.521561339497566
16_tom,2024-04-26,30,6.587694950401783
16_tom,2024-04-27,5,9.214972391724586
16_tom,2024-04-27,10,8.787957407534122
16_tom,2024-04-27,15,8.187353141605854
16_tom,2024-04-27,20,7.774987041950226
16_tom,2024-04-27,30,6.924619294703007
16_tom,2024-04-28,5,9.710104689002035
16_tom,2024-04-28,10,9.190801732242107
16_tom,2024-04-28,15,8.461287282407284
16_tom,2024-04-28,20,7.987395867705345
16_tom,2024-04-28,30,7.0513321459293365
16_tom,2024-04-29,5,9.861720643937588
16_tom,2024-04-29,10,9.168095961213112
16_tom,2024-04-29,15,8.274514004588127
16_tom,2024-04-29,20,7.872402124106884
16_tom,2024-04-29,30,6.8762779757380486
16_tom,2024-04-30,5,9.80092777311802
16_tom,2024-04-30,10,9.039185777306557
16_tom,2024-04-30,15,7.99765008687973
16_tom,2024-04-30,20,7.6922208443284035
16_tom,2024-04-30,30,6.671926036477089
16_tom,2024-05-01,5,9.734275348484516
16_tom,2024-05-01,10,8.896359153091908
16_tom,2024-05-01,15,7.860683016479015
16_tom,2024-05-01,20,7.597735539078712
16_tom,2024-05-01,30,6.556932292878628
16_tom,2024-05-02,5,10.05874814093113
16_tom,2024-05-02,10,9.562883399426935
16_tom,2024-05-02,15,8.22690512984991
16_tom,2024-05-02,20,7.864345237612724
16_tom,2024-05-02,30,6.655079819262028
16_tom,2024-05-03,5,10.266762301325798
16_tom,2024-05-03,10,10.170812107622623
16_tom,2024-05-03,15,9.3519394621253
16_tom,2024-05-03,20,8.544785924255848
16_tom,2024-05-03,30,7.087954357266426
16_tom,2024-05-04,5,10.397137373685837
16_tom,2024-05-04,10,10.278481408953668
16_tom,2024-05-04,15,9.395886115729809
16_tom,2024-05-04,20,8.605578795075417
16_tom,2024-05-04,30,7.105533018708229
16_tom,2024-05-05,5,10.76262704282999
16_tom,2024-05-05,10,10.530442222952844
16_tom,2024-05-05,15,9.80898465961218
16_tom,2024-05-05,20,8.964476466178894
16_tom,2024-05-05,30,7.292306296527386
16_tom,2024-05-06,5,10.86883145570755
16_tom,2024-05-06,10,10.632251970469952
16_tom,2024-05-06,15,9.81777399033308
16_tom,2024-05-06,20,9.006958231329918
16_tom,2024-05-06,30,7.2578814178705215
16_tom,2024-05-07,5,10.63518174737692
16_tom,2024-05-07,10,10.393475152552128
16_tom,2024-05-07,15,9.316049695014954
16_tom,2024-05-07,20,8.689809881150723
16_tom,2024-05-07,30,7.018372155725956
16_tom,2024-05-08,5,9.568742953240871
16_tom,2024-05-08,10,8.021088302135468
16_tom,2024-05-08,15,7.27765741199255
16_tom,2024-05-08,20,7.08941924571991
16_tom,2024-05-08,30,6.121127977967262
16_tom,2024-05-09,5,9.47352520376444
16_tom,2024-05-09,10,8.308938883244991
16_tom,2024-05-09,15,6.914365075528622
16_tom,2024-05-09,20,6.69682914018631
16_tom,2024-05-09,30,5.882351160049439
16_tom,2024-05-10,5,9.915189072489738
16_tom,2024-05-10,10,9.42445144057274
16_tom,2024-05-10,15,7.702475063502787
16_tom,2024-05-10,20,7.253486752510071
16_tom,2024-05-10,30,6.119663089513779
16_tom,2024-05-11,5,10.42716758698225
16_tom,2024-05-11,10,10.16934721916914
16_tom,2024-05-11,15,9.009155564010143
16_tom,2024-05-11,20,8.178563810884953
16_tom,2024-05-11,30,6.661671817302704
16_tom,2024-05-12,5,10.771416373550892
16_tom,2024-05-12,10,10.652760408818722
16_tom,2024-05-12,15,10.456465356051922
16_tom,2024-05-12,20,9.5973082780838
16_tom,2024-05-12,30,7.748619049787521
16_tom,2024-05-13,5,10.887142561376097
16_tom,2024-05-13,10,10.798516809940338
16_tom,2024-05-13,15,10.653492853045464
16_tom,2024-05-13,20,10.282876074314116
16_tom,2024-05-13,30,8.21005891263485
16_tom,2024-05-14,5,10.882747896015644
16_tom,2024-05-14,10,10.761894598603249
16_tom,2024-05-14,15,10.553147993981838
16_tom,2024-05-14,20,10.31656850874424
16_tom,2024-05-14,30,8.202734470367432
16_tom,2024-05-15,5,10.947202987968922
16_tom,2024-05-15,10,10.794122144579887
16_tom,2024-05-15,15,10.513596005737782
16_tom,2024-05-15,20,10.287270739674568
16_tom,2024-05-15,30,8.191747806966305
16_tom,2024-05-16,5,11.131778933107851
16_tom,2024-05-16,10,10.86077456921339
16_tom,2024-05-16,15,10.505539119243622
16_tom,2024-05-16,20,10.266029857099056
16_tom,2024-05-16,30,8.196142472326756
16_tom,2024-05-17,5,11.583697021007538
16_tom,2024-05-17,10,11.131778933107851
16_tom,2024-05-17,15,10.617603085935116
16_tom,2024-05-17,20,10.396404929459097
16_tom,2024-05-17,30,8.492049939930439
16_tom,2024-05-18,5,11.787316516041756
16_tom,2024-05-18,10,11.67891477048397
16_tom,2024-05-18,15,10.97503586858511
16_tom,2024-05-18,20,10.5787835419178
16_tom,2024-05-18,30,9.381237231194971
16_tom,2024-05-19,5,11.800500512123108
16_tom,2024-05-19,10,11.700888097286224
16_tom,2024-05-19,15,11.246772676706314
16_tom,2024-05-19,20,10.694509729743004
16_tom,2024-05-19,30,9.706442467868328
16_tom,2024-05-20,5,11.915494255721567
16_tom,2024-05-20,10,11.560991249978542
16_tom,2024-05-20,15,10.958189651370049
16_tom,2024-05-20,20,10.567796878516674
16_tom,2024-05-20,30,9.6463820412755
16_tom,2024-05-21,5,12.10373242199421
16_tom,2024-05-21,10,11.358836643397808
16_tom,2024-05-21,15,10.66081729531288
16_tom,2024-05-21,20,10.43961913883686
16_tom,2024-05-21,30,9.565813176333904
16_tom,2024-05-22,5,12.368144787847996
16_tom,2024-05-22,10,12.074434652924538
16_tom,2024-05-22,15,11.210882909595966
16_tom,2024-05-22,20,10.849055461585522
16_tom,2024-05-22,30,9.836085096001623
16_tom,2024-05-23,5,12.598132275044918
16_tom,2024-05-23,10,12.510971412062643
16_tom,2024-05-23,15,12.292703032493591
16_tom,2024-05-23,20,11.632038339972496
16_tom,2024-05-23,30,10.461592465639114
16_tom,2024-05-24,5,12.984862826764584
16_tom,2024-05-24,10,12.81566821038723
16_tom,2024-05-24,15,12.393047891557217
16_tom,2024-05-24,20,11.87960448861122
16_tom,2024-05-24,30,10.634449303150175
16_tom,2024-05-25,5,13.072023689746857
16_tom,2024-05-25,10,12.98779260367155
16_tom,2024-05-25,15,12.108859531581402
16_tom,2024-05-25,20,11.71919920295477
16_tom,2024-05-25,30,10.425702698528768
16_tom,2024-05-26,5,13.364268936216831
16_tom,2024-05-26,10,13.29468673467636
16_tom,2024-05-26,15,12.68016602844
16_tom,2024-05-26,20,12.151341296732426
16_tom,2024-05-26,30,10.608081310987473
16_tom,2024-05-27,5,13.479262679815292
16_tom,2024-05-27,10,13.45802179723978
16_tom,2024-05-27,15,12.95117039233446
16_tom,2024-05-27,20,12.368877232074738
16_tom,2024-05-27,30,10.654225297272204
16_tom,2024-05-28,5,13.586199536919594
16_tom,2024-05-28,10,13.586931981146336
16_tom,2024-05-28,15,13.518814668059347
16_tom,2024-05-28,20,13.12622456252575
16_tom,2024-05-28,30,11.08563494682312
16_tom,2024-05-29,5,13.619891971349716
16_tom,2024-05-29,10,13.58473464846611
16_tom,2024-05-29,15,12.843501091003418
16_tom,2024-05-29,20,12.322733245790005
16_tom,2024-05-29,30,10.315103620290756
16_tom,2024-05-30,5,13.623554192483423
16_tom,2024-05-30,10,13.55543687939644
16_tom,2024-05-30,15,12.86474197357893
16_tom,2024-05-30,20,12.27951903641224
16_tom,2024-05-30,30,10.067537471652033
16_tom,2024-05-31,5,13.628681302070618
16_tom,2024-05-31,10,13.423596918582916
16_tom,2024-05-31,15,12.54979095607996
16_tom,2024-05-31,20,11.988006234169006
16_tom,2024-05-31,30,9.713034465909004
16_tom,2024-06-01,5,13.685079507529736
16_tom,2024-06-01,10,13.33497116714716
16_tom,2024-06-01,15,12.393780335783958
16_tom,2024-06-01,20,11.775597408413889
16_tom,2024-06-01,30,9.37171545624733
16_tom,2024-06-02,5,13.805932804942133
16_tom,2024-06-02,10,13.45728935301304
16_tom,2024-06-02,15,12.520493187010288
16_tom,2024-06-02,20,11.91622669994831
16_tom,2024-06-02,30,9.345347464084623
16_tom,2024-06-03,5,13.836695462465286
16_tom,2024-06-03,10,13.523941777646542
16_tom,2024-06-03,15,12.508041635155678
16_tom,2024-06-03,20,11.902310259640217
16_tom,2024-06-03,30,9.315317250788212
16_tom,2024-06-04,5,13.919461660087109
16_tom,2024-06-04,10,13.578142650425434
16_tom,2024-06-04,15,12.592272721230984
16_tom,2024-06-04,20,12.04293955117464
16_tom,2024-06-04,30,9.443494990468023
16_tom,2024-06-05,5,14.013214521110058
16_tom,2024-06-05,10,13.58839686959982
16_tom,2024-06-05,15,12.695547357201576
16_tom,2024-06-05,20,12.261940374970436
16_tom,2024-06-05,30,9.800195328891276
16_tom,2024-06-06,5,14.144322037696838
16_tom,2024-06-06,10,13.611835084855556
16_tom,2024-06-06,15,12.751213118433952
16_tom,2024-06-06,20,12.37839900702238
16_tom,2024-06-06,30,10.123935677111149
16_tom,2024-06-07,5,14.37357708066702
16_tom,2024-06-07,10,13.786156810820104
16_tom,2024-06-07,15,12.834711760282516
16_tom,2024-06-07,20,12.450910985469818
16_tom,2024-06-07,30,10.178868994116783
16_tom,2024-06-08,5,14.810113839805126
16_tom,2024-06-08,10,14.202917575836182
16_tom,2024-06-08,15,13.051515251398088
16_tom,2024-06-08,20,12.606189161539078
16_tom,2024-06-08,30,10.214026317000387
16_tom,2024-06-09,5,15.06939909607172
16_tom,2024-06-09,10,14.788140513002872
16_tom,2024-06-09,15,13.340098276734352
16_tom,2024-06-09,20,12.81127354502678
16_tom,2024-06-09,30,10.290932960808275
16_tom,2024-06-10,5,15.393139444291592
16_tom,2024-06-10,10,15.141911074519156
16_tom,2024-06-10,15,13.713644832372664
16_tom,2024-06-10,20,13.086672574281693
16_tom,2024-06-10,30,10.564134657382963
16_tom,2024-06-11,5,15.856044195592403
16_tom,2024-06-11,10,15.395336776971815
16_tom,2024-06-11,15,14.215369127690792
16_tom,2024-06-11,20,13.43751335889101
16_tom,2024-06-11,30,10.916440330445766
16_tom,2024-06-12,5,16.452986240386963
16_tom,2024-06-12,10,15.845789976418018
16_tom,2024-06-12,15,14.9060640335083
16_tom,2024-06-12,20,13.942899875342846
16_tom,2024-06-12,30,11.407910406589508
16_tom,2024-06-13,5,16.68077639490366
16_tom,2024-06-13,10,16.118991672992706
16_tom,2024-06-13,15,15.005676448345184
16_tom,2024-06-13,20,14.07107761502266
16_tom,2024-06-13,30,11.67452010512352
16_tom,2024-06-14,5,16.79137547314167
16_tom,2024-06-14,10,16.1241187825799
16_tom,2024-06-14,15,14.74199652671814
16_tom,2024-06-14,20,13.99783319234848
16_tom,2024-06-14,30,11.896450705826284
16_tom,2024-06-15,5,17.112918488681316
16_tom,2024-06-15,10,16.233252972364426
16_tom,2024-06-15,15,14.76616718620062
16_tom,2024-06-15,20,14.142857149243357
16_tom,2024-06-15,30,12.179174177348614
16_tom,2024-06-16,5,17.31873531639576
16_tom,2024-06-16,10,16.834589682519436
16_tom,2024-06-16,15,15.1917172819376
16_tom,2024-06-16,20,14.514938816428185
16_tom,2024-06-16,30,12.527085185050964
16_tom,2024-06-17,5,17.447645500302315
16_tom,2024-06-17,10,17.391247294843197
16_tom,2024-06-17,15,16.122653894126415
16_tom,2024-06-17,20,15.226874604821203
16_tom,2024-06-17,30,13.276375629007816
16_tom,2024-06-18,5,17.497451707720757
16_tom,2024-06-18,10,17.450575277209282
16_tom,2024-06-18,15,16.976683862507343
16_tom,2024-06-18,20,15.957853943109512
16_tom,2024-06-18,30,13.89968566596508
16_tom,2024-06-19,5,17.689352095127106
16_tom,2024-06-19,10,17.504776149988174
16_tom,2024-06-19,15,16.907834105193615
16_tom,2024-06-19,20,16.084566794335842
16_tom,2024-06-19,30,14.01834163069725
16_tom,2024-06-20,5,18.01382488757372
16_tom,2024-06-20,10,17.6051210090518
16_tom,2024-06-20,15,16.99938963353634
16_tom,2024-06-20,20,16.30430006235838
16_tom,2024-06-20,30,14.184606470167637
16_tom,2024-06-21,5,18.02627643942833
16_tom,2024-06-21,10,17.6541947722435
16_tom,2024-06-21,15,16.918820768594742
16_tom,2024-06-21,20,16.347514271736145
16_tom,2024-06-21,30,14.213171795010568
16_tom,2024-06-22,5,17.988921783864498
16_tom,2024-06-22,10,17.534073919057846
16_tom,2024-06-22,15,16.59508042037487
16_tom,2024-06-22,20,16.09555345773697
16_tom,2024-06-22,30,13.823511466383934
16_tom,2024-06-23,5,17.917874693870544
16_tom,2024-06-23,10,17.321665093302727
16_tom,2024-06-23,15,16.236915193498135
16_tom,2024-06-23,20,15.735190898180008
16_tom,2024-06-23,30,13.311532951891422
16_tom,2024-06-24,5,18.025543995201588
16_tom,2024-06-24,10,17.431531727313995
16_tom,2024-06-24,15,16.253028966486454
16_tom,2024-06-24,20,15.697836242616177
16_tom,2024-06-24,30,13.141605891287329
16_tom,2024-06-25,5,18.037263102829456
16_tom,2024-06-25,10,17.454969942569733
16_tom,2024-06-25,15,16.343852050602436
16_tom,2024-06-25,20,15.8787499666214
16_tom,2024-06-25,30,13.304940953850746
16_tom,2024-06-26,5,17.852687157690525
16_tom,2024-06-26,10,17.44984283298254
16_tom,2024-06-26,15,16.373149819672108
16_tom,2024-06-26,20,15.959318831562996
16_tom,2024-06-26,30,13.43311869353056
16_tom,2024-06-27,5,17.934720911085606
16_tom,2024-06-27,10,17.885647147893906
16_tom,2024-06-27,15,17.027222514152527
16_tom,2024-06-27,20,16.45957823842764
16_tom,2024-06-27,30,14.194860689342022
16_tom,2024-06-28,5,18.225501269102097
16_tom,2024-06-28,10,18.05996887385845
16_tom,2024-06-28,15,17.762596517801285
16_tom,2024-06-28,20,17.001586966216564
16_tom,2024-06-28,30,15.019592888653278
16_tom,2024-06-29,5,18.64006470143795
16_tom,2024-06-29,10,18.30899991095066
16_tom,2024-06-29,15,17.929593801498413
16_tom,2024-06-29,20,17.296761989593506
16_tom,2024-06-29,30,15.202703945338726
16_tom,2024-06-30,5,18.777764216065407
16_tom,2024-06-30,10,18.555833615362644
16_tom,2024-06-30,15,18.03946043550968
16_tom,2024-06-30,20,17.509170815348625
16_tom,2024-06-30,30,15.279610589146614
16_tom,2024-07-01,5,18.67302469164133
16_tom,2024-07-01,10,18.65105136483908
16_tom,2024-07-01,15,18.14127018302679
16_tom,2024-07-01,20,17.69081698358059
16_tom,2024-07-01,30,15.462721645832062
16_tom,2024-07-02,5,18.68034913390875
16_tom,2024-07-02,10,18.61369670927525
16_tom,2024-07-02,15,18.14932706952095
16_tom,2024-07-02,20,17.65785699337721
16_tom,2024-07-02,30,15.03277688473463
16_tom,2024-07-03,5,18.75652333348989
16_tom,2024-07-03,10,18.73015534132719
16_tom,2024-07-03,15,18.342692345380783
16_tom,2024-07-03,20,17.798486284911633
16_tom,2024-07-03,30,14.752983190119268
16_tom,2024-07-04,5,18.841486863791943
16_tom,2024-07-04,10,18.77043977379799
16_tom,2024-07-04,15,18.67668691277504
16_tom,2024-07-04,20,18.28482925146818
16_tom,2024-07-04,30,15.364574119448662
16_tom,2024-07-05,5,19.070741906762123
16_tom,2024-07-05,10,18.88909573853016
16_tom,2024-07-05,15,18.84661397337913
16_tom,2024-07-05,20,18.573412276804447
16_tom,2024-07-05,30,16.503524892032146
16_tom,2024-07-06,5,19.03338725119829
16_tom,2024-07-06,10,18.994567707180977
16_tom,2024-07-06,15,18.982848599553108
16_tom,2024-07-06,20,18.834894865751263
16_tom,2024-07-06,30,18.24820704013109
16_tom,2024-07-07,5,19.100772120058537
16_tom,2024-07-07,10,19.047303691506382
16_tom,2024-07-07,15,19.015076145529747
16_tom,2024-07-07,20,18.96673482656479
16_tom,2024-07-07,30,18.479659415781494
16_tom,2024-07-08,5,19.45161290466785
16_tom,2024-07-08,10,19.26996673643589
16_tom,2024-07-08,15,19.195257425308228
16_tom,2024-07-08,20,19.18866542726755
16_tom,2024-07-08,30,18.571947388350964
16_tom,2024-07-09,5,19.644245736300945
16_tom,2024-07-09,10,19.463332012295723
16_tom,2024-07-09,15,19.37031159549952
16_tom,2024-07-09,20,19.36738181859255
16_tom,2024-07-09,30,18.572679832577705
16_tom,2024-07-10,5,19.909390546381477
16_tom,2024-07-10,10,19.641315959393975
16_tom,2024-07-10,15,19.53584399074316
16_tom,2024-07-10,20,19.52558977156877
16_tom,2024-07-10,30,18.217444382607937
16_tom,2024-07-11,5,20.11520737409592
16_tom,2024-07-11,10,19.8046510219574
16_tom,2024-07-11,15,19.708700828254223
16_tom,2024-07-11,20,19.65010529011488
16_tom,2024-07-11,30,17.397839292883873
16_tom,2024-07-12,5,20.52977080643177
16_tom,2024-07-12,10,20.06173894554377
16_tom,2024-07-12,15,19.913052767515182
16_tom,2024-07-12,20,19.857387006282806
16_tom,2024-07-12,30,16.871944338083267
16_tom,2024-07-13,5,20.636707663536072
16_tom,2024-07-13,10,20.23093356192112
16_tom,2024-07-13,15,20.02584917843342
16_tom,2024-07-13,20,19.786339916288853
16_tom,2024-07-13,30,15.896328628063202
16_tom,2024-07-14,5,20.749504074454308
16_tom,2024-07-14,10,20.37815485149622
16_tom,2024-07-14,15,20.047822505235672
16_tom,2024-07-14,20,19.456007570028305
16_tom,2024-07-14,30,15.051087990403175
16_tom,2024-07-15,5,20.906979583203796
16_tom,2024-07-15,10,20.556871242821217
16_tom,2024-07-15,15,20.10422071069479
16_tom,2024-07-15,20,19.36371959745884
16_tom,2024-07-15,30,14.702444538474085
