Site,Date,Depth,Temp
14_ota,2024-09-01,20,19.708700828254223
14_ota,2024-09-01,30,15.25690481811762
14_ota,2024-09-02,5,23.504959255456924
14_ota,2024-09-02,10,23.50202947854996
14_ota,2024-09-02,15,22.13382366299629
14_ota,2024-09-02,20,21.074709311127663
14_ota,2024-09-02,30,16.52110355347395
14_ota,2024-09-03,5,23.500564590096477
14_ota,2024-09-03,10,23.538651689887047
14_ota,2024-09-03,15,22.63408306986093
14_ota,2024-09-03,20,21.643818475306038
14_ota,2024-09-03,30,16.530625328421593
14_ota,2024-09-04,5,23.587725453078747
14_ota,2024-09-04,10,23.63972899317741
14_ota,2024-09-04,15,22.577684864401817
14_ota,2024-09-04,20,21.51783806830645
14_ota,2024-09-04,30,15.800378434360027
14_ota,2024-09-05,5,23.65437787771225
14_ota,2024-09-05,10,23.63167210668325
14_ota,2024-09-05,15,22.201208531856537
14_ota,2024-09-05,20,21.10180974751711
14_ota,2024-09-05,30,15.097231976687908
14_ota,2024-09-06,5,23.537919245660305
14_ota,2024-09-06,10,23.66243476420641
14_ota,2024-09-06,15,22.533005766570568
14_ota,2024-09-06,20,21.471694082021717
14_ota,2024-09-06,30,15.87948241084814
14_ota,2024-09-07,5,23.47053437680006
14_ota,2024-09-07,10,23.58406323194504
14_ota,2024-09-07,15,22.850886560976505
14_ota,2024-09-07,20,21.78884243220091
14_ota,2024-09-07,30,15.971037939190865
14_ota,2024-09-08,5,23.49543748050928
14_ota,2024-09-08,10,23.562089905142784
14_ota,2024-09-08,15,23.14679402858019
14_ota,2024-09-08,20,22.20267342031002
14_ota,2024-09-08,30,16.54161199182272
14_ota,2024-09-09,5,23.488113038241863
14_ota,2024-09-09,10,23.567217014729977
14_ota,2024-09-09,15,23.20905178785324
14_ota,2024-09-09,20,22.310342721641064
14_ota,2024-09-09,30,16.621448412537575
14_ota,2024-09-10,5,23.51521347463131
14_ota,2024-09-10,10,23.549638353288174
14_ota,2024-09-10,15,22.887508772313595
14_ota,2024-09-10,20,21.995391704142094
14_ota,2024-09-10,30,15.881679743528366
14_ota,2024-09-11,5,23.422193057835106
14_ota,2024-09-11,10,23.534989468753334
14_ota,2024-09-11,15,23.023743398487568
14_ota,2024-09-11,20,22.23416852205992
14_ota,2024-09-11,30,16.524033330380917
14_ota,2024-09-12,5,23.373851738870144
14_ota,2024-09-12,10,23.45222327113152
14_ota,2024-09-12,15,23.29108554124832
14_ota,2024-09-12,20,22.569627977907658
14_ota,2024-09-12,30,16.915890991687775
14_ota,2024-09-13,5,23.297677539289
14_ota,2024-09-13,10,23.296945095062256
14_ota,2024-09-13,15,23.40974150598049
14_ota,2024-09-13,20,22.880184330046177
14_ota,2024-09-13,30,17.15906247496605
14_ota,2024-09-14,5,23.29840998351574
14_ota,2024-09-14,10,23.34015930444002
14_ota,2024-09-14,15,23.30280464887619
14_ota,2024-09-14,20,22.736625261604782
14_ota,2024-09-14,30,16.665395066142082
14_ota,2024-09-15,5,23.018616288900372
14_ota,2024-09-15,10,23.45002593845129
14_ota,2024-09-15,15,23.264717549085617
14_ota,2024-09-15,20,22.6685079485178
14_ota,2024-09-15,30,16.088961459696293
14_ota,2024-09-16,5,23.037659838795665
14_ota,2024-09-16,10,23.5115512534976
14_ota,2024-09-16,15,23.12262336909771
14_ota,2024-09-16,20,22.400433361530304
14_ota,2024-09-16,30,15.529374070465565
14_ota,2024-09-17,5,22.95269630849361
14_ota,2024-09-17,10,23.39728995412588
14_ota,2024-09-17,15,23.042054504156116
14_ota,2024-09-17,20,22.256874293088917
14_ota,2024-09-17,30,15.051087990403175
14_ota,2024-09-18,5,22.88164921849966
14_ota,2024-09-18,10,23.08966337889433
14_ota,2024-09-18,15,23.206854455173016
14_ota,2024-09-18,20,22.472212895751
14_ota,2024-09-18,30,15.857509084045889
14_ota,2024-09-19,5,22.79595324397087
14_ota,2024-09-19,10,22.931455425918102
14_ota,2024-09-19,15,23.222235783934597
14_ota,2024-09-19,20,22.43998534977436
14_ota,2024-09-19,30,15.8296762034297
14_ota,2024-09-20,5,22.52861110121012
14_ota,2024-09-20,10,22.55204931646585
14_ota,2024-09-20,15,23.225898005068306
14_ota,2024-09-20,20,22.59892574697733
14_ota,2024-09-20,30,16.179784543812275
14_ota,2024-09-21,5,22.209265418350697
14_ota,2024-09-21,10,22.212195195257664
14_ota,2024-09-21,15,22.91021454334259
14_ota,2024-09-21,20,22.50077822059393
14_ota,2024-09-21,30,16.343119606375694
14_ota,2024-09-22,5,21.88991973549128
14_ota,2024-09-22,10,22.003448590636253
14_ota,2024-09-22,15,22.546922206878666
14_ota,2024-09-22,20,21.755149997770783
14_ota,2024-09-22,30,14.666554771363735
14_ota,2024-09-23,5,21.651875361800197
14_ota,2024-09-23,10,22.01663258671761
14_ota,2024-09-23,15,22.092806786298752
14_ota,2024-09-23,20,21.25049592554569
14_ota,2024-09-23,30,14.1699575856328
14_ota,2024-09-24,5,21.468764305114743
14_ota,2024-09-24,10,21.90383617579937
14_ota,2024-09-24,15,21.550065614283085
14_ota,2024-09-24,20,20.52171391993761
14_ota,2024-09-24,30,13.34302805364132
14_ota,2024-09-25,5,21.52003540098667
14_ota,2024-09-25,10,21.5976744890213
14_ota,2024-09-25,15,20.61912900209427
14_ota,2024-09-25,20,19.357127599418163
14_ota,2024-09-25,30,12.384258560836315
14_ota,2024-09-26,5,21.493667408823967
14_ota,2024-09-26,10,21.526627399027348
14_ota,2024-09-26,15,20.74730674177408
14_ota,2024-09-26,20,19.65596484392881
14_ota,2024-09-26,30,13.800073251128197
14_ota,2024-09-27,5,21.43726920336485
14_ota,2024-09-27,10,21.65114291757345
14_ota,2024-09-27,15,21.084231086075302
14_ota,2024-09-27,20,20.22873622924089
14_ota,2024-09-27,30,15.960051275789738
14_ota,2024-09-28,5,21.205816827714443
14_ota,2024-09-28,10,21.62184514850378
14_ota,2024-09-28,15,20.992675557732586
14_ota,2024-09-28,20,20.305642873048782
14_ota,2024-09-28,30,16.379009373486042
14_ota,2024-09-29,5,21.149418622255325
14_ota,2024-09-29,10,21.549333170056343
14_ota,2024-09-29,15,20.731925413012505
14_ota,2024-09-29,20,19.995086520910263
14_ota,2024-09-29,30,15.512527853250504
14_ota,2024-09-30,5,21.33912167698145
14_ota,2024-09-30,10,21.411633655428886
14_ota,2024-09-30,15,20.38254951685667
14_ota,2024-09-30,20,19.508743554353718
14_ota,2024-09-30,30,14.440229505300522
14_ota,2024-10-01,5,21.350108340382576
14_ota,2024-10-01,10,21.320810571312904
14_ota,2024-10-01,15,20.11447492986917
14_ota,2024-10-01,20,19.18500320613384
14_ota,2024-10-01,30,13.943632319569588
14_ota,2024-10-02,5,20.97509689629078
14_ota,2024-10-02,10,21.38087099790573
14_ota,2024-10-02,15,20.20236823707819
14_ota,2024-10-02,20,19.287545397877693
14_ota,2024-10-02,30,14.308389544487
14_ota,2024-10-03,5,20.457258827984333
14_ota,2024-10-03,10,21.283455915749077
14_ota,2024-10-03,15,20.320291757583615
14_ota,2024-10-03,20,19.439893797039986
14_ota,2024-10-03,30,14.686330765485764
14_ota,2024-10-04,5,20.411847285926346
14_ota,2024-10-04,10,21.059327982366085
14_ota,2024-10-04,15,20.11447492986917
14_ota,2024-10-04,20,19.21723075211048
14_ota,2024-10-04,30,14.131138041615486
14_ota,2024-10-05,5,19.941618092358112
14_ota,2024-10-05,10,20.863765373826027
14_ota,2024-10-05,15,19.99801629781723
14_ota,2024-10-05,20,19.129337444901463
14_ota,2024-10-05,30,13.844019904732704
14_ota,2024-10-06,5,19.853724785149097
14_ota,2024-10-06,10,20.62718588858843
14_ota,2024-10-06,15,19.831751458346844
14_ota,2024-10-06,20,18.96087527275085
14_ota,2024-10-06,30,13.332773834466934
14_ota,2024-10-07,5,19.843470565974712
14_ota,2024-10-07,10,20.294656209647652
14_ota,2024-10-07,15,19.562944427132607
14_ota,2024-10-07,20,18.71843623369932
14_ota,2024-10-07,30,13.055177472531796
14_ota,2024-10-08,5,19.205511644482613
14_ota,2024-10-08,10,20.077852718532085
14_ota,2024-10-08,15,19.60982085764408
14_ota,2024-10-08,20,18.79534287750721
14_ota,2024-10-08,30,13.33130894601345
14_ota,2024-10-09,5,18.875179298222065
14_ota,2024-10-09,10,19.814905241131783
14_ota,2024-10-09,15,19.54390087723732
14_ota,2024-10-09,20,18.73821222782135
14_ota,2024-10-09,30,13.177495658397676
14_ota,2024-10-10,5,18.842219308018684
14_ota,2024-10-10,10,19.496292002499104
14_ota,2024-10-10,15,19.1579027697444
14_ota,2024-10-10,20,18.371257670223716
14_ota,2024-10-10,30,12.629627376794817
14_ota,2024-10-11,5,18.56608783453703
14_ota,2024-10-11,10,19.25312051922083
14_ota,2024-10-11,15,18.813653983175755
14_ota,2024-10-11,20,18.035798214375973
14_ota,2024-10-11,30,12.26779992878437
14_ota,2024-10-12,5,18.336100347340107
14_ota,2024-10-12,10,18.99969481676817
14_ota,2024-10-12,15,18.71697134524584
14_ota,2024-10-12,20,18.02334666252136
14_ota,2024-10-12,30,12.466292314231396
14_ota,2024-10-13,5,18.13101596385241
14_ota,2024-10-13,10,18.207922607660294
14_ota,2024-10-13,15,18.84881130605936
14_ota,2024-10-13,20,18.384441666305065
14_ota,2024-10-13,30,13.382580041885376
14_ota,2024-10-14,5,17.99038667231798
14_ota,2024-10-14,10,18.1361430734396
14_ota,2024-10-14,15,18.57414472103119
14_ota,2024-10-14,20,18.25626392662525
14_ota,2024-10-14,30,13.394299149513245
14_ota,2024-10-15,5,17.99404889345169
14_ota,2024-10-15,10,18.119296856224537
14_ota,2024-10-15,15,18.110507525503635
14_ota,2024-10-15,20,17.806543171405792
14_ota,2024-10-15,30,12.814203321933746
14_ota,2024-10-16,5,17.689352095127106
14_ota,2024-10-16,10,17.906155586242676
14_ota,2024-10-16,15,18.044587545096874
14_ota,2024-10-16,20,17.827784053981304
14_ota,2024-10-16,30,13.56422621011734
14_ota,2024-10-17,5,17.500381484627724
14_ota,2024-10-17,10,17.54432813823223
14_ota,2024-10-17,15,17.82265694439411
14_ota,2024-10-17,20,17.873928040266037
14_ota,2024-10-17,30,14.232215344905851
14_ota,2024-10-18,5,17.428601950407028
14_ota,2024-10-18,10,17.459364607930183
14_ota,2024-10-18,15,17.598529011011124
14_ota,2024-10-18,20,17.65492721647024
14_ota,2024-10-18,30,14.080599389970304
14_ota,2024-10-19,5,17.15540025383234
14_ota,2024-10-19,10,17.193487353622913
14_ota,2024-10-19,15,17.282845549285412
14_ota,2024-10-19,20,17.3597521930933
14_ota,2024-10-19,30,14.76689963042736
14_ota,2024-10-20,5,16.82799768447876
14_ota,2024-10-20,10,16.82799768447876
14_ota,2024-10-20,15,16.82799768447876
14_ota,2024-10-20,20,16.82799768447876
14_ota,2024-10-20,30,16.35776849091053
14_ota,2024-10-21,5,16.629505299031734
14_ota,2024-10-21,10,16.630237743258476
14_ota,2024-10-21,15,16.63609729707241
14_ota,2024-10-21,20,16.645619072020054
14_ota,2024-10-21,30,15.61726737767458
14_ota,2024-10-22,5,16.57383953779936
14_ota,2024-10-22,10,16.569444872438908
14_ota,2024-10-22,15,16.579699091613293
14_ota,2024-10-22,20,16.600939974188805
14_ota,2024-10-22,30,14.7588427439332
14_ota,2024-10-23,5,16.543809324502945
14_ota,2024-10-23,10,16.548203989863396
14_ota,2024-10-23,15,16.554795987904072
14_ota,2024-10-23,20,16.555528432130814
14_ota,2024-10-23,30,14.351603753864763
14_ota,2024-10-24,5,16.351908937096596
14_ota,2024-10-24,10,16.358500935137272
14_ota,2024-10-24,15,16.393658258020878
14_ota,2024-10-24,20,16.420758694410324
14_ota,2024-10-24,30,15.357249677181244
14_ota,2024-10-25,5,16.261085852980614
14_ota,2024-10-25,10,16.262550741434097
14_ota,2024-10-25,15,16.261818297207355
14_ota,2024-10-25,20,16.261085852980614
14_ota,2024-10-25,30,15.979094825685024
14_ota,2024-10-26,5,16.151951663196087
14_ota,2024-10-26,10,16.15341655164957
14_ota,2024-10-26,15,16.154148995876312
14_ota,2024-10-26,20,16.154881440103054
14_ota,2024-10-26,30,16.019379258155823
14_ota,2024-10-27,5,16.056001469492912
14_ota,2024-10-27,10,16.068453021347523
14_ota,2024-10-27,15,16.078707240521908
14_ota,2024-10-27,20,16.081637017428875
14_ota,2024-10-27,30,15.91610462218523
14_ota,2024-10-28,5,15.897061072289944
14_ota,2024-10-28,10,15.897061072289944
14_ota,2024-10-28,15,15.897793516516684
14_ota,2024-10-28,20,15.901455737650394
14_ota,2024-10-28,30,15.848719753324986
14_ota,2024-10-29,5,15.744712673127651
14_ota,2024-10-29,10,15.744712673127651
14_ota,2024-10-29,15,15.745445117354391
14_ota,2024-10-29,20,15.745445117354391
14_ota,2024-10-29,30,15.800378434360027
14_ota,2024-10-30,5,15.65388958901167
14_ota,2024-10-30,10,15.661946475505829
14_ota,2024-10-30,15,15.694174021482468
14_ota,2024-10-30,20,15.719077125191689
14_ota,2024-10-30,30,15.632648706436155
14_ota,2024-10-31,5,15.560869172215462
14_ota,2024-10-31,10,15.562334060668944
14_ota,2024-10-31,15,15.589434497058392
14_ota,2024-10-31,20,15.680257581174374
14_ota,2024-10-31,30,15.67073580622673
14_ota,2024-11-01,5,15.468581199645996
14_ota,2024-11-01,10,15.505935855209827
14_ota,2024-11-01,15,15.56819361448288
14_ota,2024-11-01,20,15.653157144784927
14_ota,2024-11-01,30,15.618732266128063
14_ota,2024-11-02,5,15.348460346460342
14_ota,2024-11-02,10,15.410718105733396
14_ota,2024-11-02,15,15.607745602726936
14_ota,2024-11-02,20,15.687582023441792
14_ota,2024-11-02,30,15.570390947163103
14_ota,2024-11-03,5,15.22907193750143
14_ota,2024-11-03,10,15.23712882399559
14_ota,2024-11-03,15,15.538895845413208
14_ota,2024-11-03,20,15.623859375715256
14_ota,2024-11-03,30,15.536698512732984
14_ota,2024-11-04,5,15.112613305449486
14_ota,2024-11-04,10,15.13898129761219
14_ota,2024-11-04,15,15.342600792646408
14_ota,2024-11-04,20,15.479567863047125
14_ota,2024-11-04,30,15.40852077305317
14_ota,2024-11-05,5,14.99981689453125
14_ota,2024-11-05,10,14.99981689453125
14_ota,2024-11-05,15,14.99981689453125
14_ota,2024-11-05,20,15.015198223292828
14_ota,2024-11-05,30,15.502273634076118
14_ota,2024-11-06,5,14.877498708665373
14_ota,2024-11-06,10,14.884823150932789
14_ota,2024-11-06,15,14.900936923921108
14_ota,2024-11-06,20,14.914853364229202
14_ota,2024-11-06,30,15.33088168501854
14_ota,2024-11-07,5,14.614551231265068
14_ota,2024-11-07,10,14.614551231265068
14_ota,2024-11-07,15,14.614551231265068
14_ota,2024-11-07,20,14.614551231265068
14_ota,2024-11-07,30,15.262031927704813
14_ota,2024-11-08,5,14.354533530771732
14_ota,2024-11-08,10,14.354533530771732
14_ota,2024-11-08,15,14.354533530771732
14_ota,2024-11-08,20,14.354533530771732
14_ota,2024-11-08,30,14.97491379082203
14_ota,2024-11-09,5,14.143589593470097
14_ota,2024-11-09,10,14.14505448192358
14_ota,2024-11-09,15,14.158970922231674
14_ota,2024-11-09,20,14.170690029859545
14_ota,2024-11-09,30,14.647511221468449
14_ota,2024-11-10,5,13.98538164049387
14_ota,2024-11-10,10,14.01467940956354
14_ota,2024-11-10,15,14.053498953580856
14_ota,2024-11-10,20,14.08352916687727
14_ota,2024-11-10,30,14.473189495503902
14_ota,2024-11-11,5,13.804467916488647
14_ota,2024-11-11,10,13.822779022157192
14_ota,2024-11-11,15,13.939237654209135
14_ota,2024-11-11,20,13.974394977092745
14_ota,2024-11-11,30,14.285683773458004
14_ota,2024-11-12,5,13.64625996351242
14_ota,2024-11-12,10,13.657246626913548
14_ota,2024-11-12,15,13.74440748989582
14_ota,2024-11-12,20,13.80959502607584
14_ota,2024-11-12,30,14.142124705016611
14_ota,2024-11-13,5,13.471938237547874
14_ota,2024-11-13,10,13.471938237547874
14_ota,2024-11-13,15,13.476332902908323
14_ota,2024-11-13,20,13.51954711228609
14_ota,2024-11-13,30,13.959013648331164
14_ota,2024-11-14,5,13.309335619211195
14_ota,2024-11-14,10,13.332773834466934
14_ota,2024-11-14,15,13.386974707245828
14_ota,2024-11-14,20,13.44190802425146
14_ota,2024-11-14,30,13.808130137622356
14_ota,2024-11-15,5,13.11011078953743
14_ota,2024-11-15,10,13.172368548810482
14_ota,2024-11-15,15,13.323252059519293
14_ota,2024-11-15,20,13.422864474356174
14_ota,2024-11-15,30,13.64992218464613
14_ota,2024-11-16,5,12.997314378619194
14_ota,2024-11-16,10,13.11011078953743
14_ota,2024-11-16,15,13.332773834466934
14_ota,2024-11-16,20,13.426526695489883
14_ota,2024-11-16,30,13.48219245672226
14_ota,2024-11-17,5,12.874263748526571
14_ota,2024-11-17,10,12.954100169241428
14_ota,2024-11-17,15,13.152592554688454
14_ota,2024-11-17,20,13.275643184781076
14_ota,2024-11-17,30,13.358409382402897
14_ota,2024-11-18,5,12.690420247614384
14_ota,2024-11-18,10,12.690420247614384
14_ota,2024-11-18,15,12.690420247614384
14_ota,2024-11-18,20,12.704336687922478
14_ota,2024-11-18,30,13.229499198496342
14_ota,2024-11-19,5,12.428205214440824
14_ota,2024-11-19,10,12.428205214440824
14_ota,2024-11-19,15,12.428205214440824
14_ota,2024-11-19,20,12.428205214440824
14_ota,2024-11-19,30,12.784905552864076
14_ota,2024-11-20,5,12.233375050127506
14_ota,2024-11-20,10,12.258278153836727
14_ota,2024-11-20,15,12.289773255586624
14_ota,2024-11-20,20,12.295632809400558
14_ota,2024-11-20,30,12.6398815959692
14_ota,2024-11-21,5,12.031952887773514
14_ota,2024-11-21,10,12.096407979726791
14_ota,2024-11-21,15,12.198950171470642
14_ota,2024-11-21,20,12.245826601982117
14_ota,2024-11-21,30,12.579088725149632
14_ota,2024-11-22,5,11.782921850681303
14_ota,2024-11-22,10,11.968230240046978
14_ota,2024-11-22,15,12.16965240240097
14_ota,2024-11-22,20,12.223853275179865
14_ota,2024-11-22,30,12.494857639074326
14_ota,2024-11-23,5,11.435010842978954
14_ota,2024-11-23,10,11.599810793995855
14_ota,2024-11-23,15,12.119113750755789
14_ota,2024-11-23,20,12.20627461373806
14_ota,2024-11-23,30,12.375469230115414
14_ota,2024-11-24,5,11.303170882165432
14_ota,2024-11-24,10,11.303170882165432
14_ota,2024-11-24,15,11.439405508339403
14_ota,2024-11-24,20,11.811487175524237
14_ota,2024-11-24,30,12.278786592185496
14_ota,2024-11-25,5,11.135441154241562
14_ota,2024-11-25,10,11.137638486921787
14_ota,2024-11-25,15,11.194769136607649
14_ota,2024-11-25,20,11.432081066071987
14_ota,2024-11-25,30,12.163060404360294
14_ota,2024-11-26,5,10.936948768794537
14_ota,2024-11-26,10,11.010925635695456
14_ota,2024-11-26,15,11.268013559281826
14_ota,2024-11-26,20,11.477492608129978
14_ota,2024-11-26,30,11.943327136337755
14_ota,2024-11-27,5,10.835139021277428
14_ota,2024-11-27,10,10.977965645492077
14_ota,2024-11-27,15,11.21234779804945
14_ota,2024-11-27,20,11.365428641438484
14_ota,2024-11-27,30,11.720664091408253
14_ota,2024-11-28,5,10.567796878516674
14_ota,2024-11-28,10,10.755302600562572
14_ota,2024-11-28,15,11.086367391049862
14_ota,2024-11-28,20,11.235786013305187
14_ota,2024-11-28,30,11.651081889867784
14_ota,2024-11-29,5,10.548753328621387
14_ota,2024-11-29,10,10.572923988103868
14_ota,2024-11-29,15,10.72966705262661
14_ota,2024-11-29,20,10.961851872503756
14_ota,2024-11-29,30,11.627643674612044
14_ota,2024-11-30,5,10.542893774807451
14_ota,2024-11-30,10,10.542893774807451
14_ota,2024-11-30,15,10.543626219034197
14_ota,2024-11-30,20,10.557542659342287
14_ota,2024-11-30,30,11.481154829263687
14_ota,2024-12-01,5,10.498947121202946
14_ota,2024-12-01,10,10.499679565429688
14_ota,2024-12-01,15,10.499679565429688
14_ota,2024-12-01,20,10.501144453883173
14_ota,2024-12-01,30,11.143498040735722
14_ota,2024-12-02,5,10.369304493069649
14_ota,2024-12-02,10,10.399334706366062
14_ota,2024-12-02,15,10.445478692650797
14_ota,2024-12-02,20,10.483565792441368
14_ota,2024-12-02,30,10.949400320649149
14_ota,2024-12-03,5,10.246253862977028
14_ota,2024-12-03,10,10.25064852833748
14_ota,2024-12-03,15,10.29239784926176
14_ota,2024-12-03,20,10.36198005080223
14_ota,2024-12-03,30,10.81975769251585
14_ota,2024-12-04,5,10.068269915878773
14_ota,2024-12-04,10,10.07119969278574
14_ota,2024-12-04,15,10.127597898244858
14_ota,2024-12-04,20,10.20157476514578
14_ota,2024-12-04,30,10.663747072219849
14_ota,2024-12-05,5,9.88735619187355
14_ota,2024-12-05,10,9.889553524553776
14_ota,2024-12-05,15,9.96060061454773
14_ota,2024-12-05,20,10.045564144849775
14_ota,2024-12-05,30,10.494552455842497
14_ota,2024-12-06,5,9.68300425261259
14_ota,2024-12-06,10,9.685201585292816
14_ota,2024-12-06,15,9.729880683124064
14_ota,2024-12-06,20,9.795800663530828
14_ota,2024-12-06,30,10.306314289569857
14_ota,2024-12-07,5,9.43763543665409
14_ota,2024-12-07,10,9.43763543665409
14_ota,2024-12-07,15,9.43763543665409
14_ota,2024-12-07,20,9.4412976577878
14_ota,2024-12-07,30,9.988433495163918
14_ota,2024-12-08,5,9.174687959253788
14_ota,2024-12-08,10,9.174687959253788
14_ota,2024-12-08,15,9.174687959253788
14_ota,2024-12-08,20,9.17981506884098
14_ota,2024-12-08,30,9.713034465909004
14_ota,2024-12-09,5,8.912472926080227
14_ota,2024-12-09,10,8.912472926080227
14_ota,2024-12-09,15,8.912472926080227
14_ota,2024-12-09,20,8.91760003566742
14_ota,2024-12-09,30,9.541642516851423
14_ota,2024-12-10,5,8.646595671772957
14_ota,2024-12-10,10,8.646595671772957
14_ota,2024-12-10,15,8.66856899857521
14_ota,2024-12-10,20,8.735953867435455
14_ota,2024-12-10,30,9.483046978712082
14_ota,2024-12-11,5,8.403424188494682
14_ota,2024-12-11,10,8.403424188494682
14_ota,2024-12-11,15,8.410016186535358
14_ota,2024-12-11,20,8.437849067151546
14_ota,2024-12-11,30,9.324839025735857
14_ota,2024-12-12,5,8.163182482123375
14_ota,2024-12-12,10,8.163182482123375
14_ota,2024-12-12,15,8.163182482123375
