Site,Date,Depth,Temp
17_sut,2023-04-30,10,9.096316426992416
17_sut,2023-04-30,15,8.763786748051643
17_sut,2023-04-30,20,8.62315745651722
17_sut,2023-04-30,30,7.785241261124611
17_sut,2023-05-01,5,9.617816716432571
17_sut,2023-05-01,10,9.32703635841608
17_sut,2023-05-01,15,8.97473068535328
17_sut,2023-05-01,20,8.798211626708508
17_sut,2023-05-01,30,7.96469009667635
17_sut,2023-05-02,5,10.004547268152235
17_sut,2023-05-02,10,9.52259896695614
17_sut,2023-05-02,15,9.060426659882069
17_sut,2023-05-02,20,8.846552945673466
17_sut,2023-05-02,30,7.871669679880142
17_sut,2023-05-03,5,10.216223649680614
17_sut,2023-05-03,10,9.934232622385023
17_sut,2023-05-03,15,9.398083448410034
17_sut,2023-05-03,20,9.131473749876022
17_sut,2023-05-03,30,8.008636750280857
17_sut,2023-05-04,5,10.354655608534811
17_sut,2023-05-04,10,10.10415968298912
17_sut,2023-05-04,15,9.59657583385706
17_sut,2023-05-04,20,9.299203477799892
17_sut,2023-05-04,30,8.30014955252409
17_sut,2023-05-05,5,10.531907111406326
17_sut,2023-05-05,10,10.205236986279488
17_sut,2023-05-05,15,9.726218461990356
17_sut,2023-05-05,20,9.471327871084211
17_sut,2023-05-05,30,8.667104110121727
17_sut,2023-05-06,5,10.728202164173126
17_sut,2023-05-06,10,10.03091526031494
17_sut,2023-05-06,15,9.565080732107162
17_sut,2023-05-06,20,9.388561673462393
17_sut,2023-05-06,30,8.683217883110046
17_sut,2023-05-07,5,10.802911475300789
17_sut,2023-05-07,10,10.007477045059204
17_sut,2023-05-07,15,9.510147415101528
17_sut,2023-05-07,20,9.293343923985958
17_sut,2023-05-07,30,8.424665071070194
17_sut,2023-05-08,5,10.969908758997915
17_sut,2023-05-08,10,10.351725831627846
17_sut,2023-05-08,15,9.656636260449886
17_sut,2023-05-08,20,9.405407890677452
17_sut,2023-05-08,30,8.382915750145912
17_sut,2023-05-09,5,11.13031404465437
17_sut,2023-05-09,10,10.821955025196075
17_sut,2023-05-09,15,9.966460168361664
17_sut,2023-05-09,20,9.67421492189169
17_sut,2023-05-09,30,8.581408135592937
17_sut,2023-05-10,5,11.304635770618916
17_sut,2023-05-10,10,10.873226121068
17_sut,2023-05-10,15,9.99722282588482
17_sut,2023-05-10,20,9.754051342606544
17_sut,2023-05-10,30,8.814325399696827
17_sut,2023-05-11,5,11.547074809670448
17_sut,2023-05-11,10,10.846858128905296
17_sut,2023-05-11,15,9.991363272070885
17_sut,2023-05-11,20,9.724753573536873
17_sut,2023-05-11,30,8.681752994656563
17_sut,2023-05-12,5,11.679647214710712
17_sut,2023-05-12,10,11.06512650847435
17_sut,2023-05-12,15,10.056550808250904
17_sut,2023-05-12,20,9.699850469827652
17_sut,2023-05-12,30,8.52500993013382
17_sut,2023-05-13,5,11.83858761191368
17_sut,2023-05-13,10,11.045350514352322
17_sut,2023-05-13,15,9.925443291664124
17_sut,2023-05-13,20,9.5482345148921
17_sut,2023-05-13,30,8.48399305343628
17_sut,2023-05-14,5,12.040742218494415
17_sut,2023-05-14,10,11.066591396927834
17_sut,2023-05-14,15,9.912991739809511
17_sut,2023-05-14,20,9.520401634275911
17_sut,2023-05-14,30,8.456160172820091
17_sut,2023-05-15,5,12.183568842709064
17_sut,2023-05-15,10,11.035096295177937
17_sut,2023-05-15,15,9.937162399291992
17_sut,2023-05-15,20,9.54750207066536
17_sut,2023-05-15,30,8.407086409628391
17_sut,2023-05-16,5,12.327127911150455
17_sut,2023-05-16,10,11.243110455572603
17_sut,2023-05-16,15,10.08731346577406
17_sut,2023-05-16,20,9.672017589211464
17_sut,2023-05-16,30,8.4107486307621
17_sut,2023-05-17,5,12.65672781318426
17_sut,2023-05-17,10,11.621784120798113
17_sut,2023-05-17,15,10.34513383358717
17_sut,2023-05-17,20,9.880031749606133
17_sut,2023-05-17,30,8.491317495703697
17_sut,2023-05-18,5,13.125492118299007
17_sut,2023-05-18,10,11.964568018913267
17_sut,2023-05-18,15,10.572923988103868
17_sut,2023-05-18,20,10.08731346577406
17_sut,2023-05-18,30,8.641468562185764
17_sut,2023-05-19,5,13.11816767603159
17_sut,2023-05-19,10,11.880336932837965
17_sut,2023-05-19,15,10.546555995941162
17_sut,2023-05-19,20,10.105624571442604
17_sut,2023-05-19,30,8.707388542592525
17_sut,2023-05-20,5,13.074221022427082
17_sut,2023-05-20,10,11.798303179442884
17_sut,2023-05-20,15,10.506271563470364
17_sut,2023-05-20,20,10.053621031343935
17_sut,2023-05-20,30,8.681020550429821
17_sut,2023-05-21,5,12.869869083166122
17_sut,2023-05-21,10,11.998260453343391
17_sut,2023-05-21,15,10.731864385306835
17_sut,2023-05-21,20,10.157628111541271
17_sut,2023-05-21,30,8.655385002493858
17_sut,2023-05-22,5,13.11011078953743
17_sut,2023-05-22,10,12.371807008981705
17_sut,2023-05-22,15,11.01605274528265
17_sut,2023-05-22,20,10.483565792441368
17_sut,2023-05-22,30,9.00402845442295
17_sut,2023-05-23,5,13.12622456252575
17_sut,2023-05-23,10,12.17331462353468
17_sut,2023-05-23,15,10.838068798184397
17_sut,2023-05-23,20,10.358317829668522
17_sut,2023-05-23,30,8.947630248963833
17_sut,2023-05-24,5,13.20386365056038
17_sut,2023-05-24,10,12.294167920947077
17_sut,2023-05-24,15,10.866634123027325
17_sut,2023-05-24,20,10.313638731837273
17_sut,2023-05-24,30,8.81139562278986
17_sut,2023-05-25,5,13.589861758053305
17_sut,2023-05-25,10,12.895504631102083
17_sut,2023-05-25,15,11.25336467474699
17_sut,2023-05-25,20,10.61174353212118
17_sut,2023-05-25,30,8.97912535071373
17_sut,2023-05-26,5,13.939237654209135
17_sut,2023-05-26,10,13.246345415711405
17_sut,2023-05-26,15,11.564653471112251
17_sut,2023-05-26,20,10.884212784469128
17_sut,2023-05-26,30,9.168828405439854
17_sut,2023-05-27,5,14.391155742108822
17_sut,2023-05-27,10,13.683614619076252
17_sut,2023-05-27,15,12.011444449424744
17_sut,2023-05-27,20,11.282662443816662
17_sut,2023-05-27,30,9.414929665625095
17_sut,2023-05-28,5,14.56987213343382
17_sut,2023-05-28,10,13.978789642453194
17_sut,2023-05-28,15,12.397442556917667
17_sut,2023-05-28,20,11.671590328216553
17_sut,2023-05-28,30,9.721823796629906
17_sut,2023-05-29,5,14.895077370107174
17_sut,2023-05-29,10,14.100375384092333
17_sut,2023-05-29,15,12.527817629277706
17_sut,2023-05-29,20,11.812952063977718
17_sut,2023-05-29,30,9.872707307338716
17_sut,2023-05-30,5,15.078188426792622
17_sut,2023-05-30,10,14.065218061208723
17_sut,2023-05-30,15,12.401104778051376
17_sut,2023-05-30,20,11.67891477048397
17_sut,2023-05-30,30,9.814844213426111
17_sut,2023-05-31,5,15.180730618536472
17_sut,2023-05-31,10,14.331095315515997
17_sut,2023-05-31,15,12.610583826899529
17_sut,2023-05-31,20,11.829065836966038
17_sut,2023-05-31,30,9.819971323013306
17_sut,2023-06-01,5,15.317697688937187
17_sut,2023-06-01,10,14.653370775282385
17_sut,2023-06-01,15,13.00024415552616
17_sut,2023-06-01,20,12.14108707755804
17_sut,2023-06-01,30,9.840479761362076
17_sut,2023-06-02,5,15.312570579349996
17_sut,2023-06-02,10,14.58232368528843
17_sut,2023-06-02,15,12.935789063572884
17_sut,2023-06-02,20,12.15280618518591
17_sut,2023-06-02,30,9.966460168361664
17_sut,2023-06-03,5,15.44148076325655
17_sut,2023-06-03,10,14.408001959323885
17_sut,2023-06-03,15,12.95043794810772
17_sut,2023-06-03,20,12.194555506110191
17_sut,2023-06-03,30,10.010406821966171
17_sut,2023-06-04,5,15.326487019658089
17_sut,2023-06-04,10,14.642384111881256
17_sut,2023-06-04,15,13.35108494013548
17_sut,2023-06-04,20,12.51756341010332
17_sut,2023-06-04,30,10.006744600832462
17_sut,2023-06-05,5,15.22907193750143
17_sut,2023-06-05,10,14.632862336933613
17_sut,2023-06-05,15,13.485122233629228
17_sut,2023-06-05,20,12.641346484422684
17_sut,2023-06-05,30,10.004547268152235
17_sut,2023-06-06,5,15.314035467803478
17_sut,2023-06-06,10,14.481978826224804
17_sut,2023-06-06,15,13.30640584230423
17_sut,2023-06-06,20,12.478743866086006
17_sut,2023-06-06,30,9.953276172280312
17_sut,2023-06-07,5,15.36823634058237
17_sut,2023-06-07,10,14.519333481788635
17_sut,2023-06-07,15,13.440443135797976
17_sut,2023-06-07,20,12.673574030399324
17_sut,2023-06-07,30,10.02652059495449
17_sut,2023-06-08,5,15.338206127285956
17_sut,2023-06-08,10,14.490035712718964
17_sut,2023-06-08,15,13.402356036007404
17_sut,2023-06-08,20,12.712393574416636
17_sut,2023-06-08,30,10.12027345597744
17_sut,2023-06-09,5,15.16754662245512
17_sut,2023-06-09,10,14.266640223562716
17_sut,2023-06-09,15,12.93871884047985
17_sut,2023-06-09,20,12.196020394563677
17_sut,2023-06-09,30,10.025788150727749
17_sut,2023-06-10,5,15.197576835751534
17_sut,2023-06-10,10,14.467329941689968
17_sut,2023-06-10,15,13.721701718866823
17_sut,2023-06-10,20,12.992187269032
17_sut,2023-06-10,30,10.20596943050623
17_sut,2023-06-11,5,15.30671102553606
17_sut,2023-06-11,10,14.598437458276749
17_sut,2023-06-11,15,13.712912388145924
17_sut,2023-06-11,20,13.060304582118988
17_sut,2023-06-11,30,10.515060894191263
17_sut,2023-06-12,5,15.562334060668944
17_sut,2023-06-12,10,14.744926303625109
17_sut,2023-06-12,15,13.775902591645718
17_sut,2023-06-12,20,13.16357921808958
17_sut,2023-06-12,30,10.730399496853352
17_sut,2023-06-13,5,15.811365097761154
17_sut,2023-06-13,10,14.919980473816397
17_sut,2023-06-13,15,13.956083871424198
17_sut,2023-06-13,20,13.414807587862017
17_sut,2023-06-13,30,11.202093578875065
17_sut,2023-06-14,5,15.941007725894451
17_sut,2023-06-14,10,15.117740415036678
17_sut,2023-06-14,15,14.176549583673475
17_sut,2023-06-14,20,13.739280380308628
17_sut,2023-06-14,30,11.974089793860912
17_sut,2023-06-15,5,16.17831965535879
17_sut,2023-06-15,10,15.28254036605358
17_sut,2023-06-15,15,14.329630427062511
17_sut,2023-06-15,20,13.918729215860369
17_sut,2023-06-15,30,12.324198134243488
17_sut,2023-06-16,5,16.60753197222948
17_sut,2023-06-16,10,15.561601616442204
17_sut,2023-06-16,15,14.520065926015375
17_sut,2023-06-16,20,14.090121164917946
17_sut,2023-06-16,30,12.450910985469818
17_sut,2023-06-17,5,17.36341441422701
17_sut,2023-06-17,10,16.310892060399055
17_sut,2023-06-17,15,14.93023469299078
17_sut,2023-06-17,20,14.512009039521216
17_sut,2023-06-17,30,12.90136418491602
17_sut,2023-06-18,5,17.578753016889095
17_sut,2023-06-18,10,16.121921449899673
17_sut,2023-06-18,15,14.914853364229202
17_sut,2023-06-18,20,14.526657924056051
17_sut,2023-06-18,30,12.976073496043682
17_sut,2023-06-19,5,17.471816159784794
17_sut,2023-06-19,10,15.777672663331032
17_sut,2023-06-19,15,14.659230329096316
17_sut,2023-06-19,20,14.186803802847862
17_sut,2023-06-19,30,12.366679899394512
17_sut,2023-06-20,5,17.638813443481922
17_sut,2023-06-20,10,15.910977512598038
17_sut,2023-06-20,15,14.590380571782587
17_sut,2023-06-20,20,14.046174511313438
17_sut,2023-06-20,30,12.025360889732838
17_sut,2023-06-21,5,17.81386761367321
17_sut,2023-06-21,10,15.941740170121191
17_sut,2023-06-21,15,14.469527274370192
17_sut,2023-06-21,20,13.93191321194172
17_sut,2023-06-21,30,11.990936011075974
17_sut,2023-06-22,5,17.890041813254356
17_sut,2023-06-22,10,15.792321547865868
17_sut,2023-06-22,15,14.391155742108822
17_sut,2023-06-22,20,13.87112034112215
17_sut,2023-06-22,30,11.951384022831917
17_sut,2023-06-23,5,17.67543565481901
17_sut,2023-06-23,10,15.758629113435743
17_sut,2023-06-23,15,14.389690853655338
17_sut,2023-06-23,20,13.869655452668669
17_sut,2023-06-23,30,11.898648038506508
17_sut,2023-06-24,5,17.657124549150467
17_sut,2023-06-24,10,15.89120151847601
17_sut,2023-06-24,15,14.485641047358513
17_sut,2023-06-24,20,13.942899875342846
17_sut,2023-06-24,30,11.880336932837965
17_sut,2023-06-25,5,18.103183083236217
17_sut,2023-06-25,10,16.388531148433685
17_sut,2023-06-25,15,14.747123636305332
17_sut,2023-06-25,20,14.22269356995821
17_sut,2023-06-25,30,12.19016084074974
17_sut,2023-06-26,5,18.671559803187847
17_sut,2023-06-26,10,16.980346083641052
17_sut,2023-06-26,15,15.065736874938011
17_sut,2023-06-26,20,14.533982366323473
17_sut,2023-06-26,30,12.579821169376372
17_sut,2023-06-27,5,19.17108676582575
17_sut,2023-06-27,10,17.24988555908203
17_sut,2023-06-27,15,15.288399919867516
17_sut,2023-06-27,20,14.753715634346008
17_sut,2023-06-27,30,12.85302286595106
17_sut,2023-06-28,5,19.778283029794693
17_sut,2023-06-28,10,18.142735071480278
17_sut,2023-06-28,15,16.027436144649982
17_sut,2023-06-28,20,15.42976165562868
17_sut,2023-06-28,30,13.616962194442747
17_sut,2023-06-29,5,19.87057100236416
17_sut,2023-06-29,10,18.596118047833443
17_sut,2023-06-29,15,16.940794095396996
17_sut,2023-06-29,20,16.50425733625889
17_sut,2023-06-29,30,14.741264082491398
17_sut,2023-06-30,5,19.77242347598076
17_sut,2023-06-30,10,18.65984069555998
17_sut,2023-06-30,15,17.44105350226164
17_sut,2023-06-30,20,17.29895932227373
17_sut,2023-06-30,30,15.349925234913826
17_sut,2023-07-01,5,20.052949614822865
17_sut,2023-07-01,10,18.944029055535797
17_sut,2023-07-01,15,17.88784448057413
17_sut,2023-07-01,20,17.747215189039707
17_sut,2023-07-01,30,15.475173197686672
17_sut,2023-07-02,5,20.3041779845953
17_sut,2023-07-02,10,19.22089297324419
17_sut,2023-07-02,15,18.126621298491955
17_sut,2023-07-02,20,17.70693075656891
17_sut,2023-07-02,30,14.43144017457962
17_sut,2023-07-03,5,20.441877499222755
17_sut,2023-07-03,10,19.43330179899931
17_sut,2023-07-03,15,18.31266213208437
17_sut,2023-07-03,20,17.725241862237453
17_sut,2023-07-03,30,14.092318497598171
17_sut,2023-07-04,5,20.53123569488525
17_sut,2023-07-04,10,19.48237556219101
17_sut,2023-07-04,15,18.155186623334885
17_sut,2023-07-04,20,17.258674889802933
17_sut,2023-07-04,30,13.669698178768158
17_sut,2023-07-05,5,20.600085452198982
17_sut,2023-07-05,10,19.365916930139065
17_sut,2023-07-05,15,17.742820523679256
17_sut,2023-07-05,20,16.573107093572617
17_sut,2023-07-05,30,13.2287667542696
17_sut,2023-07-06,5,20.78539384156465
17_sut,2023-07-06,10,19.98190252482891
17_sut,2023-07-06,15,18.20059816539288
17_sut,2023-07-06,20,17.307748652994633
17_sut,2023-07-06,30,13.460219129920006
17_sut,2023-07-07,5,20.97949156165123
17_sut,2023-07-07,10,20.257301554083824
17_sut,2023-07-07,15,18.77117221802473
17_sut,2023-07-07,20,18.03286843746901
17_sut,2023-07-07,30,14.663624994456768
17_sut,2023-07-08,5,21.1962950527668
17_sut,2023-07-08,10,20.62425611168146
17_sut,2023-07-08,15,19.375438705086708
17_sut,2023-07-08,20,18.571214944124225
17_sut,2023-07-08,30,14.640919223427773
17_sut,2023-07-09,5,21.38013855367899
17_sut,2023-07-09,10,20.84911648929119
17_sut,2023-07-09,15,19.806848354637623
17_sut,2023-07-09,20,19.083925902843475
17_sut,2023-07-09,30,14.84453871846199
17_sut,2023-07-10,5,21.566179387271404
17_sut,2023-07-10,10,20.96411023288965
17_sut,2023-07-10,15,19.893276773393158
17_sut,2023-07-10,20,18.990905486047268
17_sut,2023-07-10,30,14.47172460705042
17_sut,2023-07-11,5,21.84231086075306
17_sut,2023-07-11,10,21.120120853185654
17_sut,2023-07-11,15,20.14523758739233
17_sut,2023-07-11,20,19.238471634685997
17_sut,2023-07-11,30,14.391888186335564
17_sut,2023-07-12,5,21.890652179718018
17_sut,2023-07-12,10,21.35963011533022
17_sut,2023-07-12,15,20.63158055394888
17_sut,2023-07-12,20,20.06979583203793
17_sut,2023-07-12,30,15.260567039251328
17_sut,2023-07-13,5,21.681905575096607
17_sut,2023-07-13,10,21.611590929329395
17_sut,2023-07-13,15,21.153813287615776
17_sut,2023-07-13,20,21.009521774947643
17_sut,2023-07-13,30,16.6236457452178
17_sut,2023-07-14,5,21.704611346125603
17_sut,2023-07-14,10,21.536881618201733
17_sut,2023-07-14,15,20.99853511154652
17_sut,2023-07-14,20,20.418439283967015
17_sut,2023-07-14,30,15.453199870884418
17_sut,2023-07-15,5,21.631366923451424
17_sut,2023-07-15,10,21.45411542057991
17_sut,2023-07-15,15,20.710684530436996
17_sut,2023-07-15,20,19.741660818457603
17_sut,2023-07-15,30,14.474654383957386
17_sut,2023-07-16,5,21.81374553591013
17_sut,2023-07-16,10,21.57716605067253
17_sut,2023-07-16,15,21.234382152557373
17_sut,2023-07-16,20,20.666737876832485
17_sut,2023-07-16,30,15.46638386696577
17_sut,2023-07-17,5,21.96096682548523
17_sut,2023-07-17,10,21.643818475306038
17_sut,2023-07-17,15,21.325937680900097
17_sut,2023-07-17,20,20.83739738166332
17_sut,2023-07-17,30,15.733726009726524
17_sut,2023-07-18,5,22.110385447740555
17_sut,2023-07-18,10,21.706808678805828
17_sut,2023-07-18,15,21.29224524646997
17_sut,2023-07-18,20,20.71361430734396
17_sut,2023-07-18,30,15.599688716232777
17_sut,2023-07-19,5,22.148472547531128
17_sut,2023-07-19,10,21.717062897980213
17_sut,2023-07-19,15,20.850581377744675
17_sut,2023-07-19,20,19.81270790845156
17_sut,2023-07-19,30,14.700247205793858
17_sut,2023-07-20,5,22.20267342031002
17_sut,2023-07-20,10,21.671651355922226
17_sut,2023-07-20,15,20.26755577325821
17_sut,2023-07-20,20,18.859065525233746
17_sut,2023-07-20,30,14.012482076883316
17_sut,2023-07-21,5,22.323526717722416
17_sut,2023-07-21,10,21.67531357705593
17_sut,2023-07-21,15,19.905728325247765
17_sut,2023-07-21,20,18.535325177013878
17_sut,2023-07-21,30,13.805932804942133
17_sut,2023-07-22,5,22.450239568948746
17_sut,2023-07-22,10,21.745628222823143
17_sut,2023-07-22,15,19.885952331125736
17_sut,2023-07-22,20,18.662038028240204
17_sut,2023-07-22,30,13.849147014319897
17_sut,2023-07-23,5,22.596728414297104
17_sut,2023-07-23,10,21.813013091683388
17_sut,2023-07-23,15,19.885952331125736
17_sut,2023-07-23,20,18.75066377967596
17_sut,2023-07-23,30,14.004425190389156
17_sut,2023-07-24,5,22.70952482521534
17_sut,2023-07-24,10,22.05398724228144
17_sut,2023-07-24,15,20.179662466049194
17_sut,2023-07-24,20,19.12567522376776
17_sut,2023-07-24,30,14.440961949527264
17_sut,2023-07-25,5,22.825983457267284
17_sut,2023-07-25,10,22.40263069421053
17_sut,2023-07-25,15,20.70336008816957
17_sut,2023-07-25,20,19.73213904350996
17_sut,2023-07-25,30,15.263496816158296
17_sut,2023-07-26,5,23.148258917033672
17_sut,2023-07-26,10,22.45976134389639
17_sut,2023-07-26,15,20.698232978582386
17_sut,2023-07-26,20,19.72261726856232
17_sut,2023-07-26,30,15.330149240791798
17_sut,2023-07-27,5,23.52400280535221
17_sut,2023-07-27,10,22.68535416573286
17_sut,2023-07-27,15,20.851313821971416
17_sut,2023-07-27,20,19.831751458346844
17_sut,2023-07-27,30,15.371166117489338
17_sut,2023-07-28,5,23.868984036147594
17_sut,2023-07-28,10,23.01715140044689
17_sut,2023-07-28,15,21.17944883555174
17_sut,2023-07-28,20,20.176000244915485
17_sut,2023-07-28,30,15.820154428482056
17_sut,2023-07-29,5,24.33774834126234
17_sut,2023-07-29,10,23.45881526917219
17_sut,2023-07-29,15,21.608661152422428
17_sut,2023-07-29,20,20.651356548070908
17_sut,2023-07-29,30,16.388531148433685
17_sut,2023-07-30,5,24.387554548680782
17_sut,2023-07-30,10,23.92611468583345
17_sut,2023-07-30,15,22.24808496236801
17_sut,2023-07-30,20,21.33985412120819
17_sut,2023-07-30,30,16.989135414361954
17_sut,2023-07-31,5,24.274758137762547
17_sut,2023-07-31,10,24.14877773076296
17_sut,2023-07-31,15,22.604785300791264
17_sut,2023-07-31,20,21.75222022086382
17_sut,2023-07-31,30,17.42054506391287
17_sut,2023-08-01,5,24.50694295763969
17_sut,2023-08-01,10,24.26450391858816
17_sut,2023-08-01,15,22.647267065942287
17_sut,2023-08-01,20,21.644550919532776
17_sut,2023-08-01,30,16.903439439833164
17_sut,2023-08-02,5,24.7383953332901
17_sut,2023-08-02,10,24.498153626918796
17_sut,2023-08-02,15,23.24787133187056
17_sut,2023-08-02,20,22.311807610094547
17_sut,2023-08-02,30,17.615375228226185
17_sut,2023-08-03,5,24.84899441152811
17_sut,2023-08-03,10,24.629261143505573
17_sut,2023-08-03,15,23.456617936491966
17_sut,2023-08-03,20,22.561571091413494
17_sut,2023-08-03,30,18.12881863117218
17_sut,2023-08-04,5,24.97936948388815
17_sut,2023-08-04,10,24.74278999865055
17_sut,2023-08-04,15,23.87484358996153
17_sut,2023-08-04,20,23.15192113816738
17_sut,2023-08-04,30,19.29926450550556
17_sut,2023-08-05,5,25.17200231552124
17_sut,2023-08-05,10,24.77135532349348
17_sut,2023-08-05,15,23.87630847841501
17_sut,2023-08-05,20,23.142399363219734
17_sut,2023-08-05,30,19.047303691506382
17_sut,2023-08-06,5,25.210821859538555
17_sut,2023-08-06,10,24.743522442877293
17_sut,2023-08-06,15,23.65071565657854
17_sut,2023-08-06,20,22.801812797784805
17_sut,2023-08-06,30,18.326578572392464
17_sut,2023-08-07,5,25.066530346870422
17_sut,2023-08-07,10,24.508407846093174
17_sut,2023-08-07,15,23.063295386731625
17_sut,2023-08-07,20,21.901638843119144
17_sut,2023-08-07,30,16.969359420239925
17_sut,2023-08-08,5,24.9434797167778
17_sut,2023-08-08,10,24.47178563475609
17_sut,2023-08-08,15,23.26178777217865
17_sut,2023-08-08,20,22.160191655159
17_sut,2023-08-08,30,16.69249550253153
17_sut,2023-08-09,5,24.923703722655773
17_sut,2023-08-09,10,24.560411386191845
17_sut,2023-08-09,15,23.570146791636944
17_sut,2023-08-09,20,22.83257545530796
17_sut,2023-08-09,30,17.66225165873766
17_sut,2023-08-10,5,25.010132141411304
17_sut,2023-08-10,10,24.5333109498024
17_sut,2023-08-10,15,23.641193881630898
17_sut,2023-08-10,20,22.99664296209812
17_sut,2023-08-10,30,17.98965422809124
17_sut,2023-08-11,5,25.19470808655024
17_sut,2023-08-11,10,24.57432782649994
17_sut,2023-08-11,15,23.795007169246677
17_sut,2023-08-11,20,23.235419780015945
17_sut,2023-08-11,30,18.516281627118587
17_sut,2023-08-12,5,24.98010192811489
17_sut,2023-08-12,10,24.36631366610527
