Site,Date,Depth,Temp,Source
17_sut,2022-11-20,10,12.90136418491602,MY
17_sut,2022-11-20,15,12.90136418491602,MY
17_sut,2022-11-20,20,12.90136418491602,MY
17_sut,2022-11-20,30,12.908688627183436,MY
17_sut,2022-11-21,5,12.802484214305878,MY
17_sut,2022-11-21,10,12.921140179038048,MY
17_sut,2022-11-21,15,12.92187262326479,MY
17_sut,2022-11-21,20,12.921140179038048,MY
17_sut,2022-11-21,30,12.920407734811306,MY
17_sut,2022-11-22,5,12.688222914934158,MY
17_sut,2022-11-22,10,12.86107975244522,MY
17_sut,2022-11-22,15,12.86107975244522,MY
17_sut,2022-11-22,20,12.86107975244522,MY
17_sut,2022-11-22,30,12.858149975538254,MY
17_sut,2022-11-23,5,12.65672781318426,MY
17_sut,2022-11-23,10,12.838373981416224,MY
17_sut,2022-11-23,15,12.838373981416224,MY
17_sut,2022-11-23,20,12.838373981416224,MY
17_sut,2022-11-23,30,12.838373981416224,MY
17_sut,2022-11-24,5,12.650868259370329,MY
17_sut,2022-11-24,10,12.820795319974422,MY
17_sut,2022-11-24,15,12.820795319974422,MY
17_sut,2022-11-24,20,12.820795319974422,MY
17_sut,2022-11-24,30,12.825922429561617,MY
17_sut,2022-11-25,5,12.639149151742458,MY
17_sut,2022-11-25,10,12.79955443739891,MY
17_sut,2022-11-25,15,12.800286881625652,MY
17_sut,2022-11-25,20,12.800286881625652,MY
17_sut,2022-11-25,30,12.80761132389307,MY
17_sut,2022-11-26,5,12.683828249573708,MY
17_sut,2022-11-26,10,12.843501091003418,MY
17_sut,2022-11-26,15,12.843501091003418,MY
17_sut,2022-11-26,20,12.84423353523016,MY
17_sut,2022-11-26,30,12.845698423683643,MY
17_sut,2022-11-27,5,12.540269181132317,MY
17_sut,2022-11-27,10,12.76219978183508,MY
17_sut,2022-11-27,15,12.76219978183508,MY
17_sut,2022-11-27,20,12.76219978183508,MY
17_sut,2022-11-27,30,12.761467337608336,MY
17_sut,2022-11-28,5,12.495590083301067,MY
17_sut,2022-11-28,10,12.707266464829445,MY
17_sut,2022-11-28,15,12.707266464829445,MY
17_sut,2022-11-28,20,12.707266464829445,MY
17_sut,2022-11-28,30,12.708731353282928,MY
17_sut,2022-11-29,5,12.507309190928936,MY
17_sut,2022-11-29,10,12.690420247614384,MY
17_sut,2022-11-29,15,12.699942022562029,MY
17_sut,2022-11-29,20,12.702871799468994,MY
17_sut,2022-11-29,30,12.710196241736412,MY
17_sut,2022-11-30,5,12.235572382807732,MY
17_sut,2022-11-30,10,12.50511185824871,MY
17_sut,2022-11-30,15,12.50511185824871,MY
17_sut,2022-11-30,20,12.50511185824871,MY
17_sut,2022-11-30,30,12.506576746702194,MY
17_sut,2022-12-01,5,11.84224983304739,MY
17_sut,2022-12-01,10,12.194555506110191,MY
17_sut,2022-12-01,15,12.194555506110191,MY
17_sut,2022-12-01,20,12.194555506110191,MY
17_sut,2022-12-01,30,12.193090617656708,MY
17_sut,2022-12-02,5,11.565385915338991,MY
17_sut,2022-12-02,10,11.925748474895954,MY
17_sut,2022-12-02,15,11.925748474895954,MY
17_sut,2022-12-02,20,11.925748474895954,MY
17_sut,2022-12-02,30,11.92428358644247,MY
17_sut,2022-12-03,5,11.46137883514166,MY
17_sut,2022-12-03,10,11.774132519960403,MY
17_sut,2022-12-03,15,11.774132519960403,MY
17_sut,2022-12-03,20,11.774132519960403,MY
17_sut,2022-12-03,30,11.77266763150692,MY
17_sut,2022-12-04,5,11.176458030939102,MY
17_sut,2022-12-04,10,11.524369038641453,MY
17_sut,2022-12-04,15,11.524369038641453,MY
17_sut,2022-12-04,20,11.524369038641453,MY
17_sut,2022-12-04,30,11.524369038641453,MY
17_sut,2022-12-05,5,10.8644367903471,MY
17_sut,2022-12-05,10,11.24091312289238,MY
17_sut,2022-12-05,15,11.24091312289238,MY
17_sut,2022-12-05,20,11.24091312289238,MY
17_sut,2022-12-05,30,11.23725090175867,MY
17_sut,2022-12-06,5,10.784600369632244,MY
17_sut,2022-12-06,10,11.092226944863796,MY
17_sut,2022-12-06,15,11.092226944863796,MY
17_sut,2022-12-06,20,11.092226944863796,MY
17_sut,2022-12-06,30,11.087832279503344,MY
17_sut,2022-12-07,5,10.704031504690647,MY
17_sut,2022-12-07,10,10.981627866625786,MY
17_sut,2022-12-07,15,10.981627866625786,MY
17_sut,2022-12-07,20,10.981627866625786,MY
17_sut,2022-12-07,30,10.977965645492077,MY
17_sut,2022-12-08,5,10.59050264954567,MY
17_sut,2022-12-08,10,10.879818119108675,MY
17_sut,2022-12-08,15,10.879818119108675,MY
17_sut,2022-12-08,20,10.879818119108675,MY
17_sut,2022-12-08,30,10.88055056333542,MY
17_sut,2022-12-09,5,10.502609342336656,MY
17_sut,2022-12-09,10,10.797051921486856,MY
17_sut,2022-12-09,15,10.797051921486856,MY
17_sut,2022-12-09,20,10.797051921486856,MY
17_sut,2022-12-09,30,10.798516809940338,MY
17_sut,2022-12-10,5,10.490157790482044,MY
17_sut,2022-12-10,10,10.76702170819044,MY
17_sut,2022-12-10,15,10.76702170819044,MY
17_sut,2022-12-10,20,10.76702170819044,MY
17_sut,2022-12-10,30,10.768486596643925,MY
17_sut,2022-12-11,5,10.43961913883686,MY
17_sut,2022-12-11,10,10.723075054585934,MY
17_sut,2022-12-11,15,10.723075054585934,MY
17_sut,2022-12-11,20,10.723075054585934,MY
17_sut,2022-12-11,30,10.727469719946384,MY
17_sut,2022-12-12,5,10.434492029249668,MY
17_sut,2022-12-12,10,10.706961281597614,MY
17_sut,2022-12-12,15,10.706961281597614,MY
17_sut,2022-12-12,20,10.706961281597614,MY
17_sut,2022-12-12,30,10.714285723865032,MY
17_sut,2022-12-13,5,10.435956917703152,MY
17_sut,2022-12-13,10,10.703299060463904,MY
17_sut,2022-12-13,15,10.70549639314413,MY
17_sut,2022-12-13,20,10.706228837370872,MY
17_sut,2022-12-13,30,10.712088391184809,MY
17_sut,2022-12-14,5,10.217688538134098,MY
17_sut,2022-12-14,10,10.567796878516674,MY
17_sut,2022-12-14,15,10.567796878516674,MY
17_sut,2022-12-14,20,10.567796878516674,MY
17_sut,2022-12-14,30,10.564867101609709,MY
17_sut,2022-12-15,5,9.96060061454773,MY
17_sut,2022-12-15,10,10.351725831627846,MY
17_sut,2022-12-15,15,10.352458275854588,MY
17_sut,2022-12-15,20,10.352458275854588,MY
17_sut,2022-12-15,30,10.342936500906944,MY
17_sut,2022-12-16,5,9.790673553943634,MY
17_sut,2022-12-16,10,10.146641448140144,MY
17_sut,2022-12-16,15,10.146641448140144,MY
17_sut,2022-12-16,20,10.146641448140144,MY
17_sut,2022-12-16,30,10.139317005872726,MY
17_sut,2022-12-17,5,9.668355368077757,MY
17_sut,2022-12-17,10,9.972319722175598,MY
17_sut,2022-12-17,15,9.972319722175598,MY
17_sut,2022-12-17,20,9.972319722175598,MY
17_sut,2022-12-17,30,9.96865750104189,MY
17_sut,2022-12-18,5,9.266975931823254,MY
17_sut,2022-12-18,10,9.607562497258186,MY
17_sut,2022-12-18,15,9.608294941484928,MY
17_sut,2022-12-18,20,9.608294941484928,MY
17_sut,2022-12-18,30,9.606830053031445,MY
17_sut,2022-12-19,5,8.992309346795082,MY
17_sut,2022-12-19,10,9.378307454288006,MY
17_sut,2022-12-19,15,9.378307454288006,MY
17_sut,2022-12-19,20,9.378307454288006,MY
17_sut,2022-12-19,30,9.37537767738104,MY
17_sut,2022-12-20,5,8.820184953510761,MY
17_sut,2022-12-20,10,9.205450616776943,MY
17_sut,2022-12-20,15,9.205450616776943,MY
17_sut,2022-12-20,20,9.205450616776943,MY
17_sut,2022-12-20,30,9.201788395643234,MY
17_sut,2022-12-21,5,8.786492519080639,MY
17_sut,2022-12-21,10,9.131473749876022,MY
17_sut,2022-12-21,15,9.131473749876022,MY
17_sut,2022-12-21,20,9.131473749876022,MY
17_sut,2022-12-21,30,9.127079084515572,MY
17_sut,2022-12-22,5,8.81139562278986,MY
17_sut,2022-12-22,10,9.101443536579607,MY
17_sut,2022-12-22,15,9.102908425033092,MY
17_sut,2022-12-22,20,9.103640869259834,MY
17_sut,2022-12-22,30,9.11023286730051,MY
17_sut,2022-12-23,5,8.94250313937664,MY
17_sut,2022-12-23,10,9.189336843788624,MY
17_sut,2022-12-23,15,9.192266620695593,MY
17_sut,2022-12-23,20,9.192999064922333,MY
17_sut,2022-12-23,30,9.198858618736269,MY
17_sut,2022-12-24,5,9.076540432870388,MY
17_sut,2022-12-24,10,9.361461237072945,MY
17_sut,2022-12-24,15,9.361461237072945,MY
17_sut,2022-12-24,20,9.361461237072945,MY
17_sut,2022-12-24,30,9.37537767738104,MY
17_sut,2022-12-25,5,9.168828405439854,MY
17_sut,2022-12-25,10,9.469130538403988,MY
17_sut,2022-12-25,15,9.469130538403988,MY
17_sut,2022-12-25,20,9.469130538403988,MY
17_sut,2022-12-25,30,9.493301197886469,MY
17_sut,2022-12-26,5,9.275765262544155,MY
17_sut,2022-12-26,10,9.553361624479294,MY
17_sut,2022-12-26,15,9.553361624479294,MY
17_sut,2022-12-26,20,9.553361624479294,MY
17_sut,2022-12-26,30,9.581926949322224,MY
17_sut,2022-12-27,5,9.392956338822842,MY
17_sut,2022-12-27,10,9.64198737591505,MY
17_sut,2022-12-27,15,9.64198737591505,MY
17_sut,2022-12-27,20,9.64198737591505,MY
17_sut,2022-12-27,30,9.669087812304497,MY
17_sut,2022-12-28,5,9.495498530566692,MY
17_sut,2022-12-28,10,9.771630004048347,MY
17_sut,2022-12-28,15,9.770897559821606,MY
17_sut,2022-12-28,20,9.76064334064722,MY
17_sut,2022-12-28,30,9.776024669408798,MY
17_sut,2022-12-29,5,9.611224718391895,MY
17_sut,2022-12-29,10,9.962797947227957,MY
17_sut,2022-12-29,15,9.962065503001211,MY
17_sut,2022-12-29,20,9.959868170320988,MY
17_sut,2022-12-29,30,9.959135726094246,MY
17_sut,2022-12-30,5,9.625873602926733,MY
17_sut,2022-12-30,10,10.00161749124527,MY
17_sut,2022-12-30,15,10.00161749124527,MY
17_sut,2022-12-30,20,10.00161749124527,MY
17_sut,2022-12-30,30,9.99795527011156,MY
17_sut,2022-12-31,5,9.683736696839333,MY
17_sut,2022-12-31,10,10.027985483407974,MY
17_sut,2022-12-31,15,10.027985483407974,MY
17_sut,2022-12-31,20,10.027985483407974,MY
17_sut,2022-12-31,30,10.021393485367298,MY
17_sut,2023-01-01,5,9.628070935606956,MY
17_sut,2023-01-01,10,9.970854833722116,MY
17_sut,2023-01-01,15,9.970854833722116,MY
17_sut,2023-01-01,20,9.970854833722116,MY
17_sut,2023-01-01,30,9.961333058774471,MY
17_sut,2023-01-02,5,9.31897947192192,MY
17_sut,2023-01-02,10,9.735007792711258,MY
17_sut,2023-01-02,15,9.735007792711258,MY
17_sut,2023-01-02,20,9.735007792711258,MY
17_sut,2023-01-02,30,9.726218461990356,MY
17_sut,2023-01-03,5,9.01574756205082,MY
17_sut,2023-01-03,10,9.45741143077612,MY
17_sut,2023-01-03,15,9.45741143077612,MY
17_sut,2023-01-03,20,9.45741143077612,MY
17_sut,2023-01-03,30,9.448622100055218,MY
17_sut,2023-01-04,5,8.724967204034328,MY
17_sut,2023-01-04,10,9.140995524823666,MY
17_sut,2023-01-04,15,9.140995524823666,MY
17_sut,2023-01-04,20,9.140995524823666,MY
17_sut,2023-01-04,30,9.13440352678299,MY
17_sut,2023-01-05,5,8.514023266732693,MY
17_sut,2023-01-05,10,8.882442712783813,MY
17_sut,2023-01-05,15,8.882442712783813,MY
17_sut,2023-01-05,20,8.882442712783813,MY
17_sut,2023-01-05,30,8.878048047423363,MY
17_sut,2023-01-06,5,8.40635396540165,MY
17_sut,2023-01-06,10,8.751335196197033,MY
17_sut,2023-01-06,15,8.751335196197033,MY
17_sut,2023-01-06,20,8.751335196197033,MY
17_sut,2023-01-06,30,8.748405419290066,MY
17_sut,2023-01-07,5,8.385113082826138,MY
17_sut,2023-01-07,10,8.701528988778591,MY
17_sut,2023-01-07,15,8.701528988778591,MY
17_sut,2023-01-07,20,8.701528988778591,MY
17_sut,2023-01-07,30,8.702261433005333,MY
17_sut,2023-01-08,5,8.411481074988842,MY
17_sut,2023-01-08,10,8.701528988778591,MY
17_sut,2023-01-08,15,8.701528988778591,MY
17_sut,2023-01-08,20,8.701528988778591,MY
17_sut,2023-01-08,30,8.707388542592525,MY
17_sut,2023-01-09,5,8.391705080866814,MY
17_sut,2023-01-09,10,8.675893440842628,MY
17_sut,2023-01-09,15,8.675893440842628,MY
17_sut,2023-01-09,20,8.675893440842628,MY
17_sut,2023-01-09,30,8.682485438883305,MY
17_sut,2023-01-10,5,8.225440241396427,MY
17_sut,2023-01-10,10,8.52940459549427,MY
17_sut,2023-01-10,15,8.52940459549427,MY
17_sut,2023-01-10,20,8.52940459549427,MY
17_sut,2023-01-10,30,8.538926370441914,MY
17_sut,2023-01-11,5,8.20200202614069,MY
17_sut,2023-01-11,10,8.485457941889763,MY
17_sut,2023-01-11,15,8.485457941889763,MY
17_sut,2023-01-11,20,8.484725497663021,MY
17_sut,2023-01-11,30,8.490585051476955,MY
17_sut,2023-01-12,5,8.253273122012615,MY
17_sut,2023-01-12,10,8.497909493744373,MY
17_sut,2023-01-12,15,8.497909493744373,MY
17_sut,2023-01-12,20,8.497177049517632,MY
17_sut,2023-01-12,30,8.497909493744373,MY
17_sut,2023-01-13,5,8.307473994791508,MY
17_sut,2023-01-13,10,8.505966380238533,MY
17_sut,2023-01-13,15,8.50450149178505,MY
17_sut,2023-01-13,20,8.503036603331566,MY
17_sut,2023-01-13,30,8.499374382197857,MY
17_sut,2023-01-14,5,8.27597889304161,MY
17_sut,2023-01-14,10,8.462019726634026,MY
17_sut,2023-01-14,15,8.462019726634026,MY
17_sut,2023-01-14,20,8.462019726634026,MY
17_sut,2023-01-14,30,8.456160172820091,MY
17_sut,2023-01-15,5,8.1653798148036,MY
17_sut,2023-01-15,10,8.3616748675704,MY
17_sut,2023-01-15,15,8.3616748675704,MY
17_sut,2023-01-15,20,8.3616748675704,MY
17_sut,2023-01-15,30,8.363139756023884,MY
17_sut,2023-01-16,5,7.992522977292538,MY
17_sut,2023-01-16,10,8.220313131809235,MY
17_sut,2023-01-16,15,8.220313131809235,MY
17_sut,2023-01-16,20,8.220313131809235,MY
17_sut,2023-01-16,30,8.224707797169685,MY
17_sut,2023-01-17,5,7.7691274881362915,MY
17_sut,2023-01-17,10,8.037202075123787,MY
17_sut,2023-01-17,15,8.037202075123787,MY
17_sut,2023-01-17,20,8.037202075123787,MY
17_sut,2023-01-17,30,8.03866696357727,MY
17_sut,2023-01-18,5,7.671712405979633,MY
17_sut,2023-01-18,10,7.949308767914772,MY
17_sut,2023-01-18,15,7.949308767914772,MY
17_sut,2023-01-18,20,7.949308767914772,MY
17_sut,2023-01-18,30,7.947843879461288,MY
17_sut,2023-01-19,5,7.653401300311089,MY
17_sut,2023-01-19,10,7.930265218019485,MY
17_sut,2023-01-19,15,7.930265218019485,MY
17_sut,2023-01-19,20,7.930997662246227,MY
17_sut,2023-01-19,30,7.928800329566002,MY
17_sut,2023-01-20,5,7.6885586231946945,MY
17_sut,2023-01-20,10,7.94857632368803,MY
17_sut,2023-01-20,15,7.94857632368803,MY
17_sut,2023-01-20,20,7.94857632368803,MY
17_sut,2023-01-20,30,7.950773656368256,MY
17_sut,2023-01-21,5,7.462965801358223,MY
17_sut,2023-01-21,10,7.759605713188648,MY
17_sut,2023-01-21,15,7.759605713188648,MY
17_sut,2023-01-21,20,7.759605713188648,MY
17_sut,2023-01-21,30,7.769859932363033,MY
17_sut,2023-01-22,5,7.20807521045208,MY
17_sut,2023-01-22,10,7.55159155279398,MY
17_sut,2023-01-22,15,7.55159155279398,MY
17_sut,2023-01-22,20,7.55159155279398,MY
17_sut,2023-01-22,30,7.560380883514881,MY
17_sut,2023-01-23,5,7.1040681302547455,MY
17_sut,2023-01-23,10,7.432203143835068,MY
17_sut,2023-01-23,15,7.432203143835068,MY
17_sut,2023-01-23,20,7.432203143835068,MY
17_sut,2023-01-23,30,7.442457363009453,MY
17_sut,2023-01-24,5,6.841120652854443,MY
17_sut,2023-01-24,10,7.21246987581253,MY
17_sut,2023-01-24,15,7.21246987581253,MY
17_sut,2023-01-24,20,7.21246987581253,MY
17_sut,2023-01-24,30,7.224188983440399,MY
17_sut,2023-01-25,5,6.351847909390926,MY
17_sut,2023-01-25,10,6.84405042976141,MY
17_sut,2023-01-25,15,6.84405042976141,MY
17_sut,2023-01-25,20,6.84405042976141,MY
17_sut,2023-01-25,30,6.845515318214893,MY
17_sut,2023-01-26,5,6.124790199100971,MY
17_sut,2023-01-26,10,6.620654940605164,MY
17_sut,2023-01-26,15,6.620654940605164,MY
17_sut,2023-01-26,20,6.620654940605164,MY
17_sut,2023-01-26,30,6.612598054111004,MY
17_sut,2023-01-27,5,6.092562653124332,MY
17_sut,2023-01-27,10,6.5195776373147964,MY
17_sut,2023-01-27,15,6.5195776373147964,MY
17_sut,2023-01-27,20,6.5195776373147964,MY
17_sut,2023-01-27,30,6.51298563927412,MY
17_sut,2023-01-28,5,5.929960034787655,MY
17_sut,2023-01-28,10,6.3371990248560905,MY
17_sut,2023-01-28,15,6.3371990248560905,MY
17_sut,2023-01-28,20,6.3371990248560905,MY
17_sut,2023-01-28,30,6.332071915268898,MY
17_sut,2023-01-29,5,5.858912944793701,MY
17_sut,2023-01-29,10,6.23465683311224,MY
17_sut,2023-01-29,15,6.23465683311224,MY
17_sut,2023-01-29,20,6.23465683311224,MY
17_sut,2023-01-29,30,6.229529723525047,MY
17_sut,2023-01-30,5,5.85451827943325,MY
17_sut,2023-01-30,10,6.18558306992054,MY
17_sut,2023-01-30,15,6.18558306992054,MY
17_sut,2023-01-30,20,6.18558306992054,MY
17_sut,2023-01-30,30,6.1833857372403145,MY
17_sut,2023-01-31,5,5.753440976142883,MY
17_sut,2023-01-31,10,6.070589326322079,MY
17_sut,2023-01-31,15,6.070589326322079,MY
17_sut,2023-01-31,20,6.070589326322079,MY
17_sut,2023-01-31,30,6.069124437868595,MY
17_sut,2023-02-01,5,5.725608095526695,MY
17_sut,2023-02-01,10,6.013458676636219,MY
17_sut,2023-02-01,15,6.014191120862961,MY
17_sut,2023-02-01,20,6.014923565089703,MY
17_sut,2023-02-01,30,6.019318230450153,MY
17_sut,2023-02-02,5,5.532242819666863,MY
17_sut,2023-02-02,10,5.844996504485607,MY
17_sut,2023-02-02,15,5.844996504485607,MY
17_sut,2023-02-02,20,5.844996504485607,MY
17_sut,2023-02-02,30,5.851588502526283,MY
17_sut,2023-02-03,5,5.437757514417172,MY
17_sut,2023-02-03,10,5.760765418410301,MY
17_sut,2023-02-03,15,5.760765418410301,MY
17_sut,2023-02-03,20,5.760765418410301,MY
17_sut,2023-02-03,30,5.765160083770752,MY
17_sut,2023-02-04,5,5.448744177818298,MY
17_sut,2023-02-04,10,5.751243643462658,MY
17_sut,2023-02-04,15,5.751243643462658,MY
17_sut,2023-02-04,20,5.751243643462658,MY
17_sut,2023-02-04,30,5.754173420369625,MY
17_sut,2023-02-05,5,5.489761054515839,MY
17_sut,2023-02-05,10,5.762230306863785,MY
17_sut,2023-02-05,15,5.762230306863785,MY
17_sut,2023-02-05,20,5.761497862637043,MY
17_sut,2023-02-05,30,5.761497862637043,MY
17_sut,2023-02-06,5,5.5952330231666565,MY
17_sut,2023-02-06,10,5.828882731497288,MY
17_sut,2023-02-06,15,5.828882731497288,MY
17_sut,2023-02-06,20,5.828882731497288,MY
17_sut,2023-02-06,30,5.827417843043804,MY
17_sut,2023-02-07,5,5.661153003573418,MY
17_sut,2023-02-07,10,5.880153827369213,MY
17_sut,2023-02-07,15,5.880153827369213,MY
17_sut,2023-02-07,20,5.880153827369213,MY
17_sut,2023-02-07,30,5.8786889389157295,MY
17_sut,2023-02-08,5,5.678731665015221,MY
17_sut,2023-02-08,10,5.895535156130791,MY
17_sut,2023-02-08,15,5.895535156130791,MY
17_sut,2023-02-08,20,5.895535156130791,MY
17_sut,2023-02-08,30,5.895535156130791,MY
17_sut,2023-02-09,5,5.532242819666863,MY
17_sut,2023-02-09,10,5.78493607789278,MY
17_sut,2023-02-09,15,5.78493607789278,MY
17_sut,2023-02-09,20,5.78493607789278,MY
17_sut,2023-02-09,30,5.787133410573006,MY
17_sut,2023-02-10,5,5.486831277608872,MY
17_sut,2023-02-10,10,5.730735205113888,MY
17_sut,2023-02-10,15,5.730735205113888,MY
17_sut,2023-02-10,20,5.730735205113888,MY
17_sut,2023-02-10,30,5.734397426247597,MY
17_sut,2023-02-11,5,5.5556810349226,MY
17_sut,2023-02-11,10,5.760032974183559,MY
17_sut,2023-02-11,15,5.760032974183559,MY
17_sut,2023-02-11,20,5.760032974183559,MY
17_sut,2023-02-11,30,5.762962751090527,MY
17_sut,2023-02-12,5,5.601825021207333,MY
17_sut,2023-02-12,10,5.792260520160198,MY
17_sut,2023-02-12,15,5.802514739334583,MY
17_sut,2023-02-12,20,5.806176960468292,MY
17_sut,2023-02-12,30,5.81350140273571,MY
17_sut,2023-02-13,5,5.632587678730488,MY
17_sut,2023-02-13,10,5.809839181602001,MY
17_sut,2023-02-13,15,5.810571625828743,MY
17_sut,2023-02-13,20,5.809839181602001,MY
17_sut,2023-02-13,30,5.812768958508968,MY
17_sut,2023-02-14,5,5.553483702242374,MY
17_sut,2023-02-14,10,5.745384089648724,MY
17_sut,2023-02-14,15,5.745384089648724,MY
17_sut,2023-02-14,20,5.745384089648724,MY
17_sut,2023-02-14,30,5.7527085319161415,MY
17_sut,2023-02-15,5,5.401867747306824,MY
17_sut,2023-02-15,10,5.609149463474751,MY
17_sut,2023-02-15,15,5.609149463474751,MY
17_sut,2023-02-15,20,5.609149463474751,MY
17_sut,2023-02-15,30,5.620868571102619,MY
17_sut,2023-02-16,5,5.2941984459757805,MY
17_sut,2023-02-16,10,5.515396602451801,MY
17_sut,2023-02-16,15,5.515396602451801,MY
17_sut,2023-02-16,20,5.515396602451801,MY
17_sut,2023-02-16,30,5.525650821626186,MY
17_sut,2023-02-17,5,5.345469541847706,MY
17_sut,2023-02-17,10,5.535905040800571,MY
17_sut,2023-02-17,15,5.535905040800571,MY
17_sut,2023-02-17,20,5.535905040800571,MY
17_sut,2023-02-17,30,5.543961927294731,MY
17_sut,2023-02-18,5,5.4480117335915565,MY
17_sut,2023-02-18,10,5.593035690486431,MY
17_sut,2023-02-18,15,5.590105913579464,MY
17_sut,2023-02-18,20,5.587908580899239,MY
17_sut,2023-02-18,30,5.58864102512598,MY
17_sut,2023-02-19,5,5.458265952765942,MY
17_sut,2023-02-19,10,5.586443692445755,MY
17_sut,2023-02-19,15,5.587908580899239,MY
17_sut,2023-02-19,20,5.58864102512598,MY
17_sut,2023-02-19,30,5.590838357806206,MY
17_sut,2023-02-20,5,5.327890880405903,MY
17_sut,2023-02-20,10,5.477309502661228,MY
17_sut,2023-02-20,15,5.477309502661228,MY
17_sut,2023-02-20,20,5.477309502661228,MY
17_sut,2023-02-20,30,5.482436612248421,MY
17_sut,2023-02-21,5,5.237800240516663,MY
17_sut,2023-02-21,10,5.394543305039406,MY
17_sut,2023-02-21,15,5.394543305039406,MY
17_sut,2023-02-21,20,5.394543305039406,MY
17_sut,2023-02-21,30,5.4026001915335655,MY
17_sut,2023-02-22,5,5.136722937226296,MY
17_sut,2023-02-22,10,5.314706884324551,MY
17_sut,2023-02-22,15,5.314706884324551,MY
17_sut,2023-02-22,20,5.314706884324551,MY
17_sut,2023-02-22,30,5.320566438138485,MY
17_sut,2023-02-23,5,5.12207405269146,MY
17_sut,2023-02-23,10,5.3081148862838745,MY
17_sut,2023-02-23,15,5.32276377081871,MY
17_sut,2023-02-23,20,5.3256935477256775,MY
17_sut,2023-02-23,30,5.333750434219837,MY
17_sut,2023-02-24,5,5.2275460213422775,MY
17_sut,2023-02-24,10,5.377697087824345,MY
17_sut,2023-02-24,15,5.380626864731312,MY
17_sut,2023-02-24,20,5.379161976277828,MY
17_sut,2023-02-24,30,5.37989442050457,MY
17_sut,2023-02-25,5,5.277352228760719,MY
17_sut,2023-02-25,10,5.426038406789303,MY
17_sut,2023-02-25,15,5.426770851016045,MY
17_sut,2023-02-25,20,5.427503295242786,MY
17_sut,2023-02-25,30,5.442884624004364,MY
17_sut,2023-02-26,5,5.186529144644737,MY
17_sut,2023-02-26,10,5.375499755144119,MY
17_sut,2023-02-26,15,5.375499755144119,MY
17_sut,2023-02-26,20,5.375499755144119,MY
17_sut,2023-02-26,30,5.380626864731312,MY
17_sut,2023-02-27,5,5.204840250313282,MY
17_sut,2023-02-27,10,5.366710424423218,MY
17_sut,2023-02-27,15,5.364513091742992,MY
17_sut,2023-02-27,20,5.363780647516251,MY
17_sut,2023-02-27,30,5.36744286864996,MY
17_sut,2023-02-28,5,5.419446408748627,MY
17_sut,2023-02-28,10,5.513931713998318,MY
17_sut,2023-02-28,15,5.49855038523674,MY
17_sut,2023-02-28,20,5.491958387196064,MY
17_sut,2023-02-28,30,5.474379725754261,MY
17_sut,2023-03-01,5,5.543961927294731,MY
17_sut,2023-03-01,10,5.593768134713173,MY
17_sut,2023-03-01,15,5.586443692445755,MY
17_sut,2023-03-01,20,5.582781471312046,MY
17_sut,2023-03-01,30,5.572527252137661,MY
