Site,Date,Depth,Temp
13_isi,2023-02-23,5,2.7555467560887337
13_isi,2023-02-23,10,2.824396513402462
13_isi,2023-02-23,15,2.929136037826538
13_isi,2023-02-23,20,3.0851466581225395
13_isi,2023-02-23,30,4.314920514822006
13_isi,2023-02-24,5,2.718924544751644
13_isi,2023-02-24,10,2.869808055460453
13_isi,2023-02-24,15,3.050721779465676
13_isi,2023-02-24,20,3.208929732441902
13_isi,2023-02-24,30,4.375713385641575
13_isi,2023-02-25,5,2.6625263392925262
13_isi,2023-02-25,10,2.848567172884941
13_isi,2023-02-25,15,3.0822168812155724
13_isi,2023-02-25,20,3.238227501511574
13_isi,2023-02-25,30,4.368388943374157
13_isi,2023-02-26,5,2.645680122077465
13_isi,2023-02-26,10,2.6823023334145546
13_isi,2023-02-26,15,2.9701529145240784
13_isi,2023-02-26,20,3.170842632651329
13_isi,2023-02-26,30,4.2790307477116585
13_isi,2023-02-27,5,2.6332285702228546
13_isi,2023-02-27,10,2.6727805584669118
13_isi,2023-02-27,15,2.907895155251026
13_isi,2023-02-27,20,3.1232337579131126
13_isi,2023-02-27,30,4.284890301525593
13_isi,2023-02-28,5,2.825128957629204
13_isi,2023-02-28,10,2.8339182883501053
13_isi,2023-02-28,15,2.946714699268341
13_isi,2023-02-28,20,3.0851466581225395
13_isi,2023-02-28,30,4.2577898651361465
13_isi,2023-03-01,5,2.9694204702973366
13_isi,2023-03-01,10,2.9767449125647545
13_isi,2023-03-01,15,3.093203544616699
13_isi,2023-03-01,20,3.235297724604606
13_isi,2023-03-01,30,4.326639622449875
13_isi,2023-03-02,5,2.8573565036058426
13_isi,2023-03-02,10,3.0038453489542007
13_isi,2023-03-02,15,3.230903059244156
13_isi,2023-03-02,20,3.4037598967552185
13_isi,2023-03-02,30,4.410138264298439
13_isi,2023-03-03,5,2.858821392059326
13_isi,2023-03-03,10,2.949644476175308
13_isi,2023-03-03,15,3.205267511308193
13_isi,2023-03-03,20,3.376659460365772
13_isi,2023-03-03,30,4.404278710484505
13_isi,2023-03-04,5,2.859553836286068
13_isi,2023-03-04,10,2.993591129779816
13_isi,2023-03-04,15,3.2565386071801186
13_isi,2023-03-04,20,3.430127888917923
13_isi,2023-03-04,30,4.444563142955303
13_isi,2023-03-05,5,2.8720053881406784
13_isi,2023-03-05,10,3.0353404507040977
13_isi,2023-03-05,15,3.2843714877963066
13_isi,2023-03-05,20,3.454298548400402
13_isi,2023-03-05,30,4.486312463879585
13_isi,2023-03-06,5,3.0192266777157784
13_isi,2023-03-06,10,3.110782206058502
13_isi,2023-03-06,15,3.3415021374821663
13_isi,2023-03-06,20,3.514358974993229
13_isi,2023-03-06,30,4.536851115524769
13_isi,2023-03-07,5,3.148136861622333
13_isi,2023-03-07,10,3.1928159594535828
13_isi,2023-03-07,15,3.419141225516796
13_isi,2023-03-07,20,3.601519837975502
13_isi,2023-03-07,30,4.596911542117596
13_isi,2023-03-08,5,3.2360301688313484
13_isi,2023-03-08,10,3.274117268621921
13_isi,2023-03-08,15,3.493118092417717
13_isi,2023-03-08,20,3.679158926010132
13_isi,2023-03-08,30,4.644520416855812
13_isi,2023-03-09,5,3.2140568420290947
13_isi,2023-03-09,10,3.380321681499481
13_isi,2023-03-09,15,3.6271553859114647
13_isi,2023-03-09,20,3.806604221463203
13_isi,2023-03-09,30,4.70091862231493
13_isi,2023-03-10,5,3.254341274499893
13_isi,2023-03-10,10,3.405224785208702
13_isi,2023-03-10,15,3.668172262609005
13_isi,2023-03-10,20,3.8241828829050064
13_isi,2023-03-10,30,4.690664403140545
13_isi,2023-03-11,5,3.2873012647032738
13_isi,2023-03-11,10,3.4323252215981483
13_isi,2023-03-11,15,3.781701117753983
13_isi,2023-03-11,20,3.9596850648522377
13_isi,2023-03-11,30,4.742667943239212
13_isi,2023-03-12,5,3.380321681499481
13_isi,2023-03-12,10,3.547318965196609
13_isi,2023-03-12,15,3.883510865271092
13_isi,2023-03-12,20,4.046113483607769
13_isi,2023-03-12,30,4.775627933442593
13_isi,2023-03-13,5,3.619830943644047
13_isi,2023-03-13,10,3.6974700316786766
13_isi,2023-03-13,15,3.877651311457157
13_isi,2023-03-13,20,4.005096606910229
13_isi,2023-03-13,30,4.7214270606637
13_isi,2023-03-14,5,3.705526918172836
13_isi,2023-03-14,10,3.777306452393532
13_isi,2023-03-14,15,3.953825511038304
13_isi,2023-03-14,20,4.094454802572727
13_isi,2023-03-14,30,4.779290154576302
13_isi,2023-03-15,5,3.663777597248554
13_isi,2023-03-15,10,3.826380215585232
13_isi,2023-03-15,15,4.038056597113609
13_isi,2023-03-15,20,4.170629002153873
13_isi,2023-03-15,30,4.82763147354126
13_isi,2023-03-16,5,3.683553591370583
13_isi,2023-03-16,10,3.797814890742302
13_isi,2023-03-16,15,4.057832591235638
13_isi,2023-03-16,20,4.183080554008484
13_isi,2023-03-16,30,4.825434140861034
13_isi,2023-03-17,5,3.734092243015766
13_isi,2023-03-17,10,3.815393552184105
13_isi,2023-03-17,15,4.030732154846191
13_isi,2023-03-17,20,4.17722100019455
13_isi,2023-03-17,30,4.83568836003542
13_isi,2023-03-18,5,3.793420225381851
13_isi,2023-03-18,10,3.841029100120068
13_isi,2023-03-18,15,4.045381039381027
13_isi,2023-03-18,20,4.187475219368935
13_isi,2023-03-18,30,4.843012802302837
13_isi,2023-03-19,5,3.895962417125702
13_isi,2023-03-19,10,3.909146413207054
13_isi,2023-03-19,15,4.07907347381115
13_isi,2023-03-19,20,4.218970321118832
13_isi,2023-03-19,30,4.856929242610931
13_isi,2023-03-20,5,3.997039720416069
13_isi,2023-03-20,10,4.00143438577652
13_isi,2023-03-20,15,4.147923231124878
13_isi,2023-03-20,20,4.284157857298851
13_isi,2023-03-20,30,4.874507904052734
13_isi,2023-03-21,5,4.159642338752747
13_isi,2023-03-21,10,4.111301019787788
13_isi,2023-03-21,15,4.232886761426926
13_isi,2023-03-21,20,4.369121387600899
13_isi,2023-03-21,30,4.90527056157589
13_isi,2023-03-22,5,4.311258293688297
13_isi,2023-03-22,10,4.218970321118832
13_isi,2023-03-22,15,4.307596072554588
13_isi,2023-03-22,20,4.433576479554176
13_isi,2023-03-22,30,4.939695440232754
13_isi,2023-03-23,5,4.51268045604229
13_isi,2023-03-23,10,4.350810281932354
13_isi,2023-03-23,15,4.388897381722927
13_isi,2023-03-23,20,4.4958342388272285
13_isi,2023-03-23,30,4.974120318889618
13_isi,2023-03-24,5,4.673818185925484
13_isi,2023-03-24,10,4.475325800478458
13_isi,2023-03-24,15,4.519272454082966
13_isi,2023-03-24,20,4.621082201600075
13_isi,2023-03-24,30,5.009277641773224
13_isi,2023-03-25,5,4.697256401181221
13_isi,2023-03-25,10,4.5976439863443375
13_isi,2023-03-25,15,4.602038651704788
13_isi,2023-03-25,20,4.682607516646385
13_isi,2023-03-25,30,5.055421628057957
13_isi,2023-03-26,5,4.715567506849766
13_isi,2023-03-26,10,4.677480407059193
13_isi,2023-03-26,15,4.677480407059193
13_isi,2023-03-26,20,4.743400387465954
13_isi,2023-03-26,30,5.088381618261337
13_isi,2023-03-27,5,4.81151770055294
13_isi,2023-03-27,10,4.777825266122818
13_isi,2023-03-27,15,4.76244393736124
13_isi,2023-03-27,20,4.810052812099457
13_isi,2023-03-27,30,5.12207405269146
13_isi,2023-03-28,5,4.892086565494537
13_isi,2023-03-28,10,4.875972792506218
13_isi,2023-03-28,15,4.845210134983063
13_isi,2023-03-28,20,4.8810999020934105
13_isi,2023-03-28,30,5.160893596708775
13_isi,2023-03-29,5,5.03637807816267
13_isi,2023-03-29,10,4.990966536104679
13_isi,2023-03-29,15,4.94628743827343
13_isi,2023-03-29,20,4.974120318889618
13_isi,2023-03-29,30,5.211432248353958
13_isi,2023-03-30,5,5.206305138766766
13_isi,2023-03-30,10,5.120609164237976
13_isi,2023-03-30,15,5.050294518470764
13_isi,2023-03-30,20,5.063478514552116
13_isi,2023-03-30,30,5.264168232679367
13_isi,2023-03-31,5,5.356456205248833
13_isi,2023-03-31,10,5.237067796289921
13_isi,2023-03-31,15,5.14258249104023
13_isi,2023-03-31,20,5.144779823720455
13_isi,2023-03-31,30,5.309579774737358
13_isi,2023-04-01,5,5.47804194688797
13_isi,2023-04-01,10,5.335947766900063
13_isi,2023-04-01,15,5.235602907836437
13_isi,2023-04-01,20,5.233405575156212
13_isi,2023-04-01,30,5.3535264283418655
13_isi,2023-04-02,5,5.619403682649136
13_isi,2023-04-02,10,5.467787727713585
13_isi,2023-04-02,15,5.335947766900063
13_isi,2023-04-02,20,5.319833993911743
13_isi,2023-04-02,30,5.4062624126672745
13_isi,2023-04-03,5,5.78493607789278
13_isi,2023-04-03,10,5.598895244300365
13_isi,2023-04-03,15,5.435560181736946
13_isi,2023-04-03,20,5.4084597453475
13_isi,2023-04-03,30,5.460463285446167
13_isi,2023-04-04,5,5.947538696229458
13_isi,2023-04-04,10,5.727805428206921
13_isi,2023-04-04,15,5.532975263893604
13_isi,2023-04-04,20,5.495620608329773
13_isi,2023-04-04,30,5.511001937091351
13_isi,2023-04-05,5,6.072786659002304
13_isi,2023-04-05,10,5.814966291189194
13_isi,2023-04-05,15,5.59669791162014
13_isi,2023-04-05,20,5.551286369562149
13_isi,2023-04-05,30,5.534440152347088
13_isi,2023-04-06,5,6.1936399564147
13_isi,2023-04-06,10,5.867702275514603
13_isi,2023-04-06,15,5.620136126875877
13_isi,2023-04-06,20,5.56373792141676
13_isi,2023-04-06,30,5.516129046678543
13_isi,2023-04-07,5,6.2917874827981
13_isi,2023-04-07,10,5.897000044584274
13_isi,2023-04-07,15,5.619403682649136
13_isi,2023-04-07,20,5.557145923376083
13_isi,2023-04-07,30,5.487563721835613
13_isi,2023-04-08,5,6.419232778251171
13_isi,2023-04-08,10,5.965849801898003
13_isi,2023-04-08,15,5.642841897904873
13_isi,2023-04-08,20,5.568865031003952
13_isi,2023-04-08,30,5.474379725754261
13_isi,2023-04-09,5,6.543015852570534
13_isi,2023-04-09,10,6.023712895810604
13_isi,2023-04-09,15,5.6582232266664505
13_isi,2023-04-09,20,5.576921917498112
13_isi,2023-04-09,30,5.463393062353134
13_isi,2023-04-10,5,6.585497617721558
13_isi,2023-04-10,10,6.112338647246361
13_isi,2023-04-10,15,5.7036347687244415
13_isi,2023-04-10,20,5.609149463474751
13_isi,2023-04-10,30,5.460463285446167
13_isi,2023-04-11,5,6.6770531460642815
13_isi,2023-04-11,10,6.211951062083244
13_isi,2023-04-11,15,5.743186756968498
13_isi,2023-04-11,20,5.631855234503746
13_isi,2023-04-11,30,5.450209066271782
13_isi,2023-04-12,5,6.898983746767044
13_isi,2023-04-12,10,6.448530547320843
13_isi,2023-04-12,15,5.817163623869419
13_isi,2023-04-12,20,5.683126330375671
13_isi,2023-04-12,30,5.453871287405491
13_isi,2023-04-13,5,6.866756200790405
13_isi,2023-04-13,10,6.559129625558853
13_isi,2023-04-13,15,5.886745825409889
13_isi,2023-04-13,20,5.736594758927822
13_isi,2023-04-13,30,5.489761054515839
13_isi,2023-04-14,5,6.931211292743683
13_isi,2023-04-14,10,6.553270071744919
13_isi,2023-04-14,15,5.927030257880688
13_isi,2023-04-14,20,5.78054141253233
13_isi,2023-04-14,30,5.543229483067989
13_isi,2023-04-15,5,7.013245046138763
13_isi,2023-04-15,10,6.560594514012337
13_isi,2023-04-15,15,6.006134234368801
13_isi,2023-04-15,20,5.876491606235504
13_isi,2023-04-15,30,5.619403682649136
13_isi,2023-04-16,5,6.964903727173805
13_isi,2023-04-16,10,6.564256735146046
13_isi,2023-04-16,15,6.109408870339394
13_isi,2023-04-16,20,6.0046693459153175
13_isi,2023-04-16,30,5.713888987898827
13_isi,2023-04-17,5,6.739310905337334
13_isi,2023-04-17,10,6.579638063907623
13_isi,2023-04-17,15,6.330607026815414
13_isi,2023-04-17,20,6.248573273420334
13_isi,2023-04-17,30,5.8991973772645
13_isi,2023-04-18,5,6.763481564819813
13_isi,2023-04-18,10,6.685842476785183
13_isi,2023-04-18,15,6.516647860407829
13_isi,2023-04-18,20,6.44340343773365
13_isi,2023-04-18,30,6.057405330240727
13_isi,2023-04-19,5,6.874080643057823
13_isi,2023-04-19,10,6.768608674407005
13_isi,2023-04-19,15,6.634571380913258
13_isi,2023-04-19,20,6.5789056196808815
13_isi,2023-04-19,30,6.18558306992054
13_isi,2023-04-20,5,7.04034548252821
13_isi,2023-04-20,10,6.845515318214893
13_isi,2023-04-20,15,6.695364251732826
13_isi,2023-04-20,20,6.653614930808544
13_isi,2023-04-20,30,6.279335930943489
13_isi,2023-04-21,5,7.291573852300644
13_isi,2023-04-21,10,7.014709934592247
13_isi,2023-04-21,15,6.801568664610386
13_isi,2023-04-21,20,6.773003339767456
13_isi,2023-04-21,30,6.427289664745331
13_isi,2023-04-22,5,7.3421125039458275
13_isi,2023-04-22,10,7.123844124376774
13_isi,2023-04-22,15,6.949522398412228
13_isi,2023-04-22,20,6.918027296662331
13_isi,2023-04-22,30,6.585497617721558
13_isi,2023-04-23,5,7.423413813114166
13_isi,2023-04-23,10,7.244697421789169
13_isi,2023-04-23,15,7.074770361185074
13_isi,2023-04-23,20,7.038148149847984
13_isi,2023-04-23,30,6.714407801628113
13_isi,2023-04-24,5,7.512039564549923
13_isi,2023-04-24,10,7.388988934457302
13_isi,2023-04-24,15,7.219794318079948
13_isi,2023-04-24,20,7.175115220248699
13_isi,2023-04-24,30,6.839655764400959
13_isi,2023-04-25,5,7.659993298351765
13_isi,2023-04-25,10,7.525956004858017
13_isi,2023-04-25,15,7.336985394358635
13_isi,2023-04-25,20,7.293771184980869
13_isi,2023-04-25,30,6.95464950799942
13_isi,2023-04-26,5,7.806482143700123
13_isi,2023-04-26,10,7.62117375433445
13_isi,2023-04-26,15,7.367015607655048
13_isi,2023-04-26,20,7.3208716213703156
13_isi,2023-04-26,30,7.0234992653131485
13_isi,2023-04-27,5,7.98519853502512
13_isi,2023-04-27,10,7.731040388345718
13_isi,2023-04-27,15,7.5135044530034065
13_isi,2023-04-27,20,7.449781805276871
13_isi,2023-04-27,30,7.128971233963966
13_isi,2023-04-28,5,8.060640290379524
13_isi,2023-04-28,10,7.836512356996536
13_isi,2023-04-28,15,7.615314200520515
13_isi,2023-04-28,20,7.550126664340496
13_isi,2023-04-28,30,7.211004987359047
13_isi,2023-04-29,5,8.242286458611488
13_isi,2023-04-29,10,7.914883889257908
13_isi,2023-04-29,15,7.660725742578506
13_isi,2023-04-29,20,7.59260842949152
13_isi,2023-04-29,30,7.264473415911198
13_isi,2023-04-30,5,8.511825934052467
13_isi,2023-04-30,10,8.02182074636221
13_isi,2023-04-30,15,7.71126439422369
13_isi,2023-04-30,20,7.63362530618906
13_isi,2023-04-30,30,7.308420069515705
13_isi,2023-05-01,5,8.761589415371418
13_isi,2023-05-01,10,8.169774480164051
13_isi,2023-05-01,15,7.811609253287315
13_isi,2023-05-01,20,7.718588836491108
13_isi,2023-05-01,30,7.378734715282917
13_isi,2023-05-02,5,8.944700472056866
13_isi,2023-05-02,10,8.322122879326344
13_isi,2023-05-02,15,7.901699893176556
13_isi,2023-05-02,20,7.789635926485062
13_isi,2023-05-02,30,7.440992474555969
13_isi,2023-05-03,5,9.13000886142254
13_isi,2023-05-03,10,8.453962840139866
13_isi,2023-05-03,15,7.996185198426247
13_isi,2023-05-03,20,7.869472347199917
13_isi,2023-05-03,30,7.498855568468571
13_isi,2023-05-04,5,9.329966135323048
13_isi,2023-05-04,10,8.597521908581257
13_isi,2023-05-04,15,8.10824916511774
13_isi,2023-05-04,20,7.965422540903091
13_isi,2023-05-04,30,7.577959544956684
13_isi,2023-05-05,5,9.50648519396782
13_isi,2023-05-05,10,8.723502315580845
13_isi,2023-05-05,15,8.215918466448784
13_isi,2023-05-05,20,8.058442957699299
13_isi,2023-05-05,30,7.665120407938957
13_isi,2023-05-06,5,9.70717491209507
13_isi,2023-05-06,10,8.8524124994874
13_isi,2023-05-06,15,8.313333548605442
13_isi,2023-05-06,20,8.142674043774605
13_isi,2023-05-06,30,7.748619049787521
13_isi,2023-05-07,5,9.878566861152647
13_isi,2023-05-07,10,9.001098677515984
13_isi,2023-05-07,15,8.437116622924805
13_isi,2023-05-07,20,8.254738010466099
13_isi,2023-05-07,30,7.838709689676762
13_isi,2023-05-08,5,10.00601215660572
13_isi,2023-05-08,10,9.119022198021412
13_isi,2023-05-08,15,8.536729037761688
13_isi,2023-05-08,20,8.348490871489048
13_isi,2023-05-08,30,7.90755944699049
13_isi,2023-05-09,5,10.107089459896088
13_isi,2023-05-09,10,9.245002605021
13_isi,2023-05-09,15,8.640736117959023
13_isi,2023-05-09,20,8.446638397872448
13_isi,2023-05-09,30,7.978606536984444
13_isi,2023-05-10,5,10.260902747511864
13_isi,2023-05-10,10,9.401013225317
13_isi,2023-05-10,15,8.745475642383099
13_isi,2023-05-10,20,8.534531705081463
13_isi,2023-05-10,30,8.05478073656559
13_isi,2023-05-11,5,10.3334147259593
13_isi,2023-05-11,10,9.540177628397942
13_isi,2023-05-11,15,8.839228503406048
13_isi,2023-05-11,20,8.618030346930027
13_isi,2023-05-11,30,8.13681448996067
13_isi,2023-05-12,5,10.37809382379055
13_isi,2023-05-12,10,9.64564959704876
13_isi,2023-05-12,15,8.941770695149899
13_isi,2023-05-12,20,8.719840094447136
13_isi,2023-05-12,30,8.204931803047657
13_isi,2023-05-13,5,10.50041200965643
13_isi,2023-05-13,10,9.7936033308506
13_isi,2023-05-13,15,9.039918221533298
13_isi,2023-05-13,20,8.804071180522442
13_isi,2023-05-13,30,8.265724673867226
13_isi,2023-05-14,5,10.682058177888392
13_isi,2023-05-14,10,9.962065503001211
13_isi,2023-05-14,15,9.133671082556248
13_isi,2023-05-14,20,8.87658315896988
13_isi,2023-05-14,30,8.316995769739151
13_isi,2023-05-15,5,10.90179144591093
13_isi,2023-05-15,10,10.102694794535635
13_isi,2023-05-15,15,9.192999064922333
13_isi,2023-05-15,20,8.924192033708096
13_isi,2023-05-15,30,8.34922331571579
13_isi,2023-05-16,5,11.0695211738348
13_isi,2023-05-16,10,10.23087253421545
13_isi,2023-05-16,15,9.24060793966055
13_isi,2023-05-16,20,8.948362693190575
13_isi,2023-05-16,30,8.385113082826138
13_isi,2023-05-17,5,11.252632230520248
13_isi,2023-05-17,10,10.334879614412785
13_isi,2023-05-17,15,9.28968170285225
13_isi,2023-05-17,20,8.982055127620697
13_isi,2023-05-17,30,8.426129959523678
13_isi,2023-05-18,5,11.44160284101963
13_isi,2023-05-18,10,10.367839604616163
13_isi,2023-05-18,15,9.307992808520794
13_isi,2023-05-18,20,9.001098677515984
13_isi,2023-05-18,30,8.452497951686382
13_isi,2023-05-19,5,11.614459678530691
13_isi,2023-05-19,10,10.4227729216218
13_isi,2023-05-19,15,9.349009685218334
13_isi,2023-05-19,20,9.04065066576004
13_isi,2023-05-19,30,8.478865943849087
13_isi,2023-05-20,5,11.763145856559277
13_isi,2023-05-20,10,10.481368459761145
13_isi,2023-05-20,15,9.398083448410034
13_isi,2023-05-20,20,9.088259540498257
13_isi,2023-05-20,30,8.505233936011791
13_isi,2023-05-21,5,11.82979828119278
13_isi,2023-05-21,10,10.6278573051095
13_isi,2023-05-21,15,9.43324077129364
13_isi,2023-05-21,20,9.117557309567928
13_isi,2023-05-21,30,8.502304159104824
13_isi,2023-05-22,5,11.964568018913267
13_isi,2023-05-22,10,10.698904395103456
13_isi,2023-05-22,15,9.436170548200607
13_isi,2023-05-22,20,9.116092421114445
13_isi,2023-05-22,30,8.519882820546627
13_isi,2023-05-23,5,12.040009774267672
13_isi,2023-05-23,10,10.747245714068413
13_isi,2023-05-23,15,9.467665649950504
13_isi,2023-05-23,20,9.1468550786376
13_isi,2023-05-23,30,8.552842810750008
13_isi,2023-05-24,5,12.175511956214905
13_isi,2023-05-24,10,10.86516923457384
13_isi,2023-05-24,15,9.603167831897736
13_isi,2023-05-24,20,9.283089704811571
13_isi,2023-05-24,30,8.64366589486599
13_isi,2023-05-25,5,12.318338580429554
13_isi,2023-05-25,10,11.023377187550068
13_isi,2023-05-25,15,9.799462884664536
13_isi,2023-05-25,20,9.481582090258598
13_isi,2023-05-25,30,8.815057843923569
13_isi,2023-05-26,5,12.461165204644203
13_isi,2023-05-26,10,11.143498040735722
13_isi,2023-05-26,15,9.954741060733795
13_isi,2023-05-26,20,9.639057599008083
13_isi,2023-05-26,30,8.985717348754406
13_isi,2023-05-27,5,12.612048715353012
13_isi,2023-05-27,10,11.251167342066765
13_isi,2023-05-27,15,10.11587879061699
13_isi,2023-05-27,20,9.804589994251728
13_isi,2023-05-27,30,9.16296885162592
13_isi,2023-05-28,5,12.678701139986517
13_isi,2023-05-28,10,11.303903326392174
13_isi,2023-05-28,15,10.245521418750286
13_isi,2023-05-28,20,9.94888150691986
13_isi,2023-05-28,30,9.33509324491024
13_isi,2023-05-29,5,12.81127354502678
13_isi,2023-05-29,10,11.372753083705902
13_isi,2023-05-29,15,10.395672485232351
13_isi,2023-05-29,20,10.118076123297216
13_isi,2023-05-29,30,9.53578296303749
13_isi,2023-05-30,5,12.95849483460188
13_isi,2023-05-30,10,11.547074809670448
13_isi,2023-05-30,15,10.59050264954567
13_isi,2023-05-30,20,10.326822727918625
13_isi,2023-05-30,30,9.75258645415306
13_isi,2023-05-31,5,13.120365008711817
13_isi,2023-05-31,10,11.758751191198826
13_isi,2023-05-31,15,10.821955025196075
13_isi,2023-05-31,20,10.568529322743416
13_isi,2023-05-31,30,9.969389945268633
13_isi,2023-06-01,5,13.313730284571648
13_isi,2023-06-01,10,11.914761811494827
13_isi,2023-06-01,15,10.95452743023634
13_isi,2023-06-01,20,10.704763948917387
13_isi,2023-06-01,30,10.085848577320576
13_isi,2023-06-02,5,13.491714231669905
13_isi,2023-06-02,10,12.051728881895542
13_isi,2023-06-02,15,11.01971496641636
13_isi,2023-06-02,20,10.76262704282999
13_isi,2023-06-02,30,10.133457452058792
13_isi,2023-06-03,5,13.59279153496027
13_isi,2023-06-03,10,12.14108707755804
13_isi,2023-06-03,15,11.06512650847435
13_isi,2023-06-03,20,10.808771029114723
13_isi,2023-06-03,30,10.172276996076109
13_isi,2023-06-04,5,13.68727684020996
13_isi,2023-06-04,10,12.308084361255167
13_isi,2023-06-04,15,11.20429091155529
13_isi,2023-06-04,20,10.947935432195663
13_isi,2023-06-04,30,10.25943785905838
13_isi,2023-06-05,5,13.844019904732704
13_isi,2023-06-05,10,12.590075388550758
13_isi,2023-06-05,15,11.372753083705902
13_isi,2023-06-05,20,11.096621610224249
13_isi,2023-06-05,30,10.35319072008133
13_isi,2023-06-06,5,13.968535423278809
13_isi,2023-06-06,10,12.677236251533031
13_isi,2023-06-06,15,11.423291735351086
13_isi,2023-06-06,20,11.143498040735722
13_isi,2023-06-06,30,10.39786981791258
13_isi,2023-06-07,5,14.16556292027235
13_isi,2023-06-07,10,12.866206862032412
