Site,Date,Depth,chl
13_isi,2023-11-28,40,0.2980361878871918
13_isi,2023-11-28,50,0.2664469480514526
13_isi,2023-11-29,5,0.4208315014839172
13_isi,2023-11-29,10,0.4208535552024841
13_isi,2023-11-29,15,0.4207249581813812
13_isi,2023-11-29,20,0.4202688932418823
13_isi,2023-11-29,30,0.4155024290084839
13_isi,2023-11-29,40,0.3491899073123932
13_isi,2023-11-29,50,0.2818061113357544
13_isi,2023-11-30,5,0.4389882981777191
13_isi,2023-11-30,10,0.439116507768631
13_isi,2023-11-30,15,0.4391893446445465
13_isi,2023-11-30,20,0.4391947984695434
13_isi,2023-11-30,30,0.4386336207389831
13_isi,2023-11-30,40,0.3709547519683838
13_isi,2023-11-30,50,0.2907017767429352
13_isi,2023-12-01,5,0.4419920444488525
13_isi,2023-12-01,10,0.4419736862182617
13_isi,2023-12-01,15,0.4418882727622986
13_isi,2023-12-01,20,0.4416919350624084
13_isi,2023-12-01,30,0.4408184587955475
13_isi,2023-12-01,40,0.368474930524826
13_isi,2023-12-01,50,0.2829554080963135
13_isi,2023-12-02,5,0.4366171061992645
13_isi,2023-12-02,10,0.4364425241947174
13_isi,2023-12-02,15,0.4362292289733886
13_isi,2023-12-02,20,0.4358730614185333
13_isi,2023-12-02,30,0.4330067634582519
13_isi,2023-12-02,40,0.3375270366668701
13_isi,2023-12-02,50,0.2696585059165954
13_isi,2023-12-03,5,0.4377066493034363
13_isi,2023-12-03,10,0.437213271856308
13_isi,2023-12-03,15,0.4365864396095276
13_isi,2023-12-03,20,0.4351836442947387
13_isi,2023-12-03,30,0.4105113446712494
13_isi,2023-12-03,40,0.2902511358261108
13_isi,2023-12-03,50,0.2581621706485748
13_isi,2023-12-04,5,0.4580530524253845
13_isi,2023-12-04,10,0.4560421109199524
13_isi,2023-12-04,15,0.4535933434963226
13_isi,2023-12-04,20,0.4470610022544861
13_isi,2023-12-04,30,0.3793703019618988
13_isi,2023-12-04,40,0.2671453952789306
13_isi,2023-12-04,50,0.2513890862464905
13_isi,2023-12-05,5,0.49245485663414
13_isi,2023-12-05,10,0.485575795173645
13_isi,2023-12-05,15,0.4747230410575866
13_isi,2023-12-05,20,0.4504256546497345
13_isi,2023-12-05,30,0.3407698571681976
13_isi,2023-12-05,40,0.2573970854282379
13_isi,2023-12-05,50,0.2443559169769287
13_isi,2023-12-06,5,0.5562605261802673
13_isi,2023-12-06,10,0.5340062379837036
13_isi,2023-12-06,15,0.5035004019737244
13_isi,2023-12-06,20,0.4452060759067535
13_isi,2023-12-06,30,0.3078368902206421
13_isi,2023-12-06,40,0.2530315518379211
13_isi,2023-12-06,50,0.2372929751873016
13_isi,2023-12-07,5,0.5650749802589417
13_isi,2023-12-07,10,0.5602889657020569
13_isi,2023-12-07,15,0.552268385887146
13_isi,2023-12-07,20,0.5245429277420044
13_isi,2023-12-07,30,0.3382316529750824
13_isi,2023-12-07,40,0.2687907516956329
13_isi,2023-12-07,50,0.240737110376358
13_isi,2023-12-08,5,0.5612256526947021
13_isi,2023-12-08,10,0.5597460865974426
13_isi,2023-12-08,15,0.5580047369003296
13_isi,2023-12-08,20,0.5545284152030945
13_isi,2023-12-08,30,0.3952476978302002
13_isi,2023-12-08,40,0.2836350798606872
13_isi,2023-12-08,50,0.256900429725647
13_isi,2023-12-09,5,0.5573307871818542
13_isi,2023-12-09,10,0.5559330582618713
13_isi,2023-12-09,15,0.5537394285202026
13_isi,2023-12-09,20,0.5483757853507996
13_isi,2023-12-09,30,0.4130037426948547
13_isi,2023-12-09,40,0.2796894609928131
13_isi,2023-12-09,50,0.2549995183944702
13_isi,2023-12-10,5,0.5121811628341675
13_isi,2023-12-10,10,0.5119838118553162
13_isi,2023-12-10,15,0.5115975141525269
13_isi,2023-12-10,20,0.5106678009033203
13_isi,2023-12-10,30,0.4916570782661438
13_isi,2023-12-10,40,0.3004181683063507
13_isi,2023-12-10,50,0.2555163502693176
13_isi,2023-12-11,5,0.477159172296524
13_isi,2023-12-11,10,0.4772575497627258
13_isi,2023-12-11,15,0.4771847128868103
13_isi,2023-12-11,20,0.4768326878547668
13_isi,2023-12-11,30,0.4718072116374969
13_isi,2023-12-11,40,0.3335853815078735
13_isi,2023-12-11,50,0.252708226442337
13_isi,2023-12-12,5,0.443414568901062
13_isi,2023-12-12,10,0.4433088004589081
13_isi,2023-12-12,15,0.4428274035453796
13_isi,2023-12-12,20,0.4414207935333252
13_isi,2023-12-12,30,0.4302029907703399
13_isi,2023-12-12,40,0.3095500767230987
13_isi,2023-12-12,50,0.2418437451124191
13_isi,2023-12-13,5,0.4316002428531647
13_isi,2023-12-13,10,0.4316804707050323
13_isi,2023-12-13,15,0.4316935837268829
13_isi,2023-12-13,20,0.431576132774353
13_isi,2023-12-13,30,0.4290362000465393
13_isi,2023-12-13,40,0.3303163945674896
13_isi,2023-12-13,50,0.2525186240673065
13_isi,2023-12-14,5,0.4367143511772156
13_isi,2023-12-14,10,0.4368769824504852
13_isi,2023-12-14,15,0.4369930028915405
13_isi,2023-12-14,20,0.4370743036270141
13_isi,2023-12-14,30,0.4363732933998108
13_isi,2023-12-14,40,0.3541942834854126
13_isi,2023-12-14,50,0.2725383639335632
13_isi,2023-12-15,5,0.4249728322029114
13_isi,2023-12-15,10,0.4247684776782989
13_isi,2023-12-15,15,0.4244950413703918
13_isi,2023-12-15,20,0.4237745404243469
13_isi,2023-12-15,30,0.4173304140567779
13_isi,2023-12-15,40,0.3401452004909515
13_isi,2023-12-15,50,0.2630249261856079
13_isi,2023-12-16,5,0.4200648069381714
13_isi,2023-12-16,10,0.4184892773628235
13_isi,2023-12-16,15,0.4165701270103454
13_isi,2023-12-16,20,0.4124439060688019
13_isi,2023-12-16,30,0.3917642533779144
13_isi,2023-12-16,40,0.3182867467403412
13_isi,2023-12-16,50,0.2456084191799163
13_isi,2023-12-17,5,0.427104651927948
13_isi,2023-12-17,10,0.4270168542861938
13_isi,2023-12-17,15,0.4268118143081665
13_isi,2023-12-17,20,0.4263160228729248
13_isi,2023-12-17,30,0.4215448796749115
13_isi,2023-12-17,40,0.3554022014141083
13_isi,2023-12-17,50,0.2845944464206695
13_isi,2023-12-18,5,0.4708848297595978
13_isi,2023-12-18,10,0.4710562229156494
13_isi,2023-12-18,15,0.4711548388004303
13_isi,2023-12-18,20,0.4711432158946991
13_isi,2023-12-18,30,0.4694000780582428
13_isi,2023-12-18,40,0.3796806931495666
13_isi,2023-12-18,50,0.3483306169509887
13_isi,2023-12-19,5,0.4915441572666168
13_isi,2023-12-19,10,0.4916327893733978
13_isi,2023-12-19,15,0.49166339635849
13_isi,2023-12-19,20,0.4916239380836487
13_isi,2023-12-19,30,0.491382360458374
13_isi,2023-12-19,40,0.3954049050807953
13_isi,2023-12-19,50,0.3812111914157867
13_isi,2023-12-20,5,0.5087694525718689
13_isi,2023-12-20,10,0.5088995099067688
13_isi,2023-12-20,15,0.5089719295501709
13_isi,2023-12-20,20,0.5089873671531677
13_isi,2023-12-20,30,0.5084537267684937
13_isi,2023-12-20,40,0.4134640693664551
13_isi,2023-12-20,50,0.4060713052749634
13_isi,2023-12-21,5,0.5501023530960083
13_isi,2023-12-21,10,0.5502698421478271
13_isi,2023-12-21,15,0.5502864122390747
13_isi,2023-12-21,20,0.5500838160514832
13_isi,2023-12-21,30,0.5450001358985901
13_isi,2023-12-21,40,0.4370647966861725
13_isi,2023-12-21,50,0.4246293306350708
13_isi,2023-12-22,5,0.5928657650947571
13_isi,2023-12-22,10,0.5928136706352234
13_isi,2023-12-22,15,0.5924748182296753
13_isi,2023-12-22,20,0.5914648771286011
13_isi,2023-12-22,30,0.5735964775085449
13_isi,2023-12-22,40,0.4353200197219848
13_isi,2023-12-22,50,0.418637216091156
13_isi,2023-12-23,5,0.6003352403640747
13_isi,2023-12-23,10,0.6002913117408752
13_isi,2023-12-23,15,0.6000751852989197
13_isi,2023-12-23,20,0.5995241403579712
13_isi,2023-12-23,30,0.5953185558319092
13_isi,2023-12-23,40,0.4620264768600464
13_isi,2023-12-23,50,0.4210740327835083
13_isi,2023-12-24,5,0.5962400436401367
13_isi,2023-12-24,10,0.5961403250694275
13_isi,2023-12-24,15,0.5959503054618835
13_isi,2023-12-24,20,0.5955678820610046
13_isi,2023-12-24,30,0.5940113067626953
13_isi,2023-12-24,40,0.4847009778022766
13_isi,2023-12-24,50,0.4608743786811828
13_isi,2023-12-25,5,0.6052237153053284
13_isi,2023-12-25,10,0.6049411296844482
13_isi,2023-12-25,15,0.6044697165489197
13_isi,2023-12-25,20,0.6033627986907959
13_isi,2023-12-25,30,0.5907468199729919
13_isi,2023-12-25,40,0.4931463599205017
13_isi,2023-12-25,50,0.4624817967414856
13_isi,2023-12-26,5,0.6057156920433044
13_isi,2023-12-26,10,0.6054964065551758
13_isi,2023-12-26,15,0.6050479412078857
13_isi,2023-12-26,20,0.6039571166038513
13_isi,2023-12-26,30,0.5893812775611877
13_isi,2023-12-26,40,0.4964461028575897
13_isi,2023-12-26,50,0.4609014391899109
13_isi,2023-12-27,5,0.5962285399436951
13_isi,2023-12-27,10,0.5963351726531982
13_isi,2023-12-27,15,0.5963754653930664
13_isi,2023-12-27,20,0.5963208079338074
13_isi,2023-12-27,30,0.5948691368103027
13_isi,2023-12-27,40,0.5045390129089355
13_isi,2023-12-27,50,0.4937806725502014
13_isi,2023-12-28,5,0.5915530920028687
13_isi,2023-12-28,10,0.5918084383010864
13_isi,2023-12-28,15,0.5920053720474243
13_isi,2023-12-28,20,0.5922127962112427
13_isi,2023-12-28,30,0.5930402874946594
13_isi,2023-12-28,40,0.5077556371688843
13_isi,2023-12-28,50,0.503483772277832
13_isi,2023-12-29,5,0.5726611018180847
13_isi,2023-12-29,10,0.5728392601013184
13_isi,2023-12-29,15,0.5729727745056152
13_isi,2023-12-29,20,0.5731343030929565
13_isi,2023-12-29,30,0.5733511447906494
13_isi,2023-12-29,40,0.4997179806232452
13_isi,2023-12-29,50,0.4910534024238586
13_isi,2023-12-30,5,0.5583802461624146
13_isi,2023-12-30,10,0.5582281351089478
13_isi,2023-12-30,15,0.5579801797866821
13_isi,2023-12-30,20,0.5574060678482056
13_isi,2023-12-30,30,0.5523228049278259
13_isi,2023-12-30,40,0.4767391681671142
13_isi,2023-12-30,50,0.4517058432102203
13_isi,2023-12-31,5,0.5393502116203308
13_isi,2023-12-31,10,0.5385245084762573
13_isi,2023-12-31,15,0.537050187587738
13_isi,2023-12-31,20,0.5328800082206726
13_isi,2023-12-31,30,0.5090389251708984
13_isi,2023-12-31,40,0.4413640797138214
13_isi,2023-12-31,50,0.4127045273780823
13_isi,2024-01-01,5,0.5337337851524353
13_isi,2024-01-01,10,0.5325735211372375
13_isi,2024-01-01,15,0.5309053659439087
13_isi,2024-01-01,20,0.5263553261756897
13_isi,2024-01-01,30,0.48220294713974
13_isi,2024-01-01,40,0.4071686565876007
13_isi,2024-01-01,50,0.379377007484436
13_isi,2024-01-02,5,0.5473883748054504
13_isi,2024-01-02,10,0.5460540056228638
13_isi,2024-01-02,15,0.5439038872718811
13_isi,2024-01-02,20,0.5373150706291199
13_isi,2024-01-02,30,0.4735358357429504
13_isi,2024-01-02,40,0.3771795034408569
13_isi,2024-01-02,50,0.3600036799907684
13_isi,2024-01-03,5,0.5642900466918945
13_isi,2024-01-03,10,0.5616475343704224
13_isi,2024-01-03,15,0.5552285313606262
13_isi,2024-01-03,20,0.5373612642288208
13_isi,2024-01-03,30,0.447301834821701
13_isi,2024-01-03,40,0.3568351864814758
13_isi,2024-01-03,50,0.3399181365966797
13_isi,2024-01-04,5,0.5994454622268677
13_isi,2024-01-04,10,0.5935636162757874
13_isi,2024-01-04,15,0.5799750089645386
13_isi,2024-01-04,20,0.545737087726593
13_isi,2024-01-04,30,0.424413651227951
13_isi,2024-01-04,40,0.3346564471721649
13_isi,2024-01-04,50,0.319493293762207
13_isi,2024-01-05,5,0.6562764644622803
13_isi,2024-01-05,10,0.645514965057373
13_isi,2024-01-05,15,0.6189258098602295
13_isi,2024-01-05,20,0.5695894360542297
13_isi,2024-01-05,30,0.4351708590984344
13_isi,2024-01-05,40,0.3193921148777008
13_isi,2024-01-05,50,0.3022894859313965
13_isi,2024-01-06,5,0.7110427618026733
13_isi,2024-01-06,10,0.7031746506690979
13_isi,2024-01-06,15,0.6778231263160706
13_isi,2024-01-06,20,0.6212565302848816
13_isi,2024-01-06,30,0.4488891065120697
13_isi,2024-01-06,40,0.3122859597206116
13_isi,2024-01-06,50,0.286550223827362
13_isi,2024-01-07,5,0.7531790137290955
13_isi,2024-01-07,10,0.7452000379562378
13_isi,2024-01-07,15,0.7253222465515137
13_isi,2024-01-07,20,0.6662564873695374
13_isi,2024-01-07,30,0.4478527307510376
13_isi,2024-01-07,40,0.2983886301517486
13_isi,2024-01-07,50,0.2696757912635803
13_isi,2024-01-08,5,0.7465347051620483
13_isi,2024-01-08,10,0.7450899481773376
13_isi,2024-01-08,15,0.7420477271080017
13_isi,2024-01-08,20,0.7260605096817017
13_isi,2024-01-08,30,0.4643504321575165
13_isi,2024-01-08,40,0.2972577512264251
13_isi,2024-01-08,50,0.2578204870223999
13_isi,2024-01-09,5,0.7300280332565308
13_isi,2024-01-09,10,0.728395938873291
13_isi,2024-01-09,15,0.7258909344673157
13_isi,2024-01-09,20,0.7182443737983704
13_isi,2024-01-09,30,0.5135831236839294
13_isi,2024-01-09,40,0.319106787443161
13_isi,2024-01-09,50,0.2727343738079071
13_isi,2024-01-10,5,0.6916605830192566
13_isi,2024-01-10,10,0.6909241080284119
13_isi,2024-01-10,15,0.6899408102035522
13_isi,2024-01-10,20,0.6879777312278748
13_isi,2024-01-10,30,0.5820278525352478
13_isi,2024-01-10,40,0.3441988229751587
13_isi,2024-01-10,50,0.2780721783638
13_isi,2024-01-11,5,0.7012152075767517
13_isi,2024-01-11,10,0.6998038291931152
13_isi,2024-01-11,15,0.6980223059654236
13_isi,2024-01-11,20,0.6942505836486816
13_isi,2024-01-11,30,0.628104031085968
13_isi,2024-01-11,40,0.3643074333667755
13_isi,2024-01-11,50,0.2899648249149322
13_isi,2024-01-12,5,0.7188196778297424
13_isi,2024-01-12,10,0.7186986804008484
13_isi,2024-01-12,15,0.7181180119514465
13_isi,2024-01-12,20,0.7149808406829834
13_isi,2024-01-12,30,0.6189020276069641
13_isi,2024-01-12,40,0.3679043650627136
13_isi,2024-01-12,50,0.3029503226280212
13_isi,2024-01-13,5,0.7377396821975708
13_isi,2024-01-13,10,0.7369800806045532
13_isi,2024-01-13,15,0.7350925803184509
13_isi,2024-01-13,20,0.7263929843902588
13_isi,2024-01-13,30,0.5800191760063171
13_isi,2024-01-13,40,0.3692399859428406
13_isi,2024-01-13,50,0.3129241466522217
13_isi,2024-01-14,5,0.7345179915428162
13_isi,2024-01-14,10,0.732201099395752
13_isi,2024-01-14,15,0.7282542586326599
13_isi,2024-01-14,20,0.7164538502693176
13_isi,2024-01-14,30,0.5467899441719055
13_isi,2024-01-14,40,0.3877302408218384
13_isi,2024-01-14,50,0.3190450668334961
13_isi,2024-01-15,5,0.6729395389556885
13_isi,2024-01-15,10,0.6722174882888794
13_isi,2024-01-15,15,0.6712087988853455
13_isi,2024-01-15,20,0.6692087054252625
13_isi,2024-01-15,30,0.5880221724510193
13_isi,2024-01-15,40,0.4876424968242645
13_isi,2024-01-15,50,0.3866891264915466
13_isi,2024-01-16,5,0.6693658828735352
13_isi,2024-01-16,10,0.6693862676620483
13_isi,2024-01-16,15,0.669208288192749
13_isi,2024-01-16,20,0.668448269367218
13_isi,2024-01-16,30,0.6308301091194153
13_isi,2024-01-16,40,0.5435125827789307
13_isi,2024-01-16,50,0.4834297895431518
13_isi,2024-01-17,5,0.6952663064002991
13_isi,2024-01-17,10,0.6949740648269653
13_isi,2024-01-17,15,0.6941432952880859
13_isi,2024-01-17,20,0.6899039149284363
13_isi,2024-01-17,30,0.6399838328361511
13_isi,2024-01-17,40,0.5511021614074707
13_isi,2024-01-17,50,0.5078290700912476
13_isi,2024-01-18,5,0.731866717338562
13_isi,2024-01-18,10,0.7313204407691956
13_isi,2024-01-18,15,0.7300475835800171
13_isi,2024-01-18,20,0.7239704132080078
13_isi,2024-01-18,30,0.6253201365470886
13_isi,2024-01-18,40,0.521095871925354
13_isi,2024-01-18,50,0.4739749133586883
13_isi,2024-01-19,5,0.7708466053009033
13_isi,2024-01-19,10,0.7693192958831787
13_isi,2024-01-19,15,0.7666540741920471
13_isi,2024-01-19,20,0.7507296800613403
13_isi,2024-01-19,30,0.6120827794075012
13_isi,2024-01-19,40,0.4859594106674194
13_isi,2024-01-19,50,0.4174692630767822
13_isi,2024-01-20,5,0.8060851097106934
13_isi,2024-01-20,10,0.8040421009063721
13_isi,2024-01-20,15,0.8007087111473083
13_isi,2024-01-20,20,0.7660988569259644
13_isi,2024-01-20,30,0.587720513343811
13_isi,2024-01-20,40,0.461227685213089
13_isi,2024-01-20,50,0.3743312656879425
13_isi,2024-01-21,5,0.8085840344429016
13_isi,2024-01-21,10,0.8064297437667847
13_isi,2024-01-21,15,0.8027430176734924
13_isi,2024-01-21,20,0.7492793202400208
13_isi,2024-01-21,30,0.5674773454666138
13_isi,2024-01-21,40,0.4456561505794525
13_isi,2024-01-21,50,0.3584979474544525
13_isi,2024-01-22,5,0.7702415585517883
13_isi,2024-01-22,10,0.7680413722991943
13_isi,2024-01-22,15,0.7629452347755432
13_isi,2024-01-22,20,0.7039375901222229
13_isi,2024-01-22,30,0.5500931739807129
13_isi,2024-01-22,40,0.4308279752731323
13_isi,2024-01-22,50,0.3502764701843261
13_isi,2024-01-23,5,0.7719996571540833
13_isi,2024-01-23,10,0.7692180275917053
13_isi,2024-01-23,15,0.763599157333374
13_isi,2024-01-23,20,0.7002978920936584
13_isi,2024-01-23,30,0.5512071847915649
13_isi,2024-01-23,40,0.4268732964992523
13_isi,2024-01-23,50,0.3526508510112762
13_isi,2024-01-24,5,0.7288303971290588
13_isi,2024-01-24,10,0.7268832325935364
13_isi,2024-01-24,15,0.7236413955688477
13_isi,2024-01-24,20,0.7056342363357544
13_isi,2024-01-24,30,0.5805047154426575
13_isi,2024-01-24,40,0.4722515642642975
13_isi,2024-01-24,50,0.3943769037723541
13_isi,2024-01-25,5,0.6175769567489624
13_isi,2024-01-25,10,0.6175458431243896
13_isi,2024-01-25,15,0.6173990964889526
13_isi,2024-01-25,20,0.6169468760490417
13_isi,2024-01-25,30,0.6105226278305054
13_isi,2024-01-25,40,0.534775972366333
13_isi,2024-01-25,50,0.5140267610549927
13_isi,2024-01-26,5,0.6063753962516785
13_isi,2024-01-26,10,0.6068318486213684
13_isi,2024-01-26,15,0.6071816086769104
13_isi,2024-01-26,20,0.6074352264404297
13_isi,2024-01-26,30,0.6028780341148376
13_isi,2024-01-26,40,0.5241446495056152
13_isi,2024-01-26,50,0.5184118747711182
13_isi,2024-01-27,5,0.6285108327865601
13_isi,2024-01-27,10,0.6286044120788574
13_isi,2024-01-27,15,0.6281709671020508
13_isi,2024-01-27,20,0.6249499917030334
13_isi,2024-01-27,30,0.596294641494751
13_isi,2024-01-27,40,0.5027686953544617
13_isi,2024-01-27,50,0.4861963391304016
13_isi,2024-01-28,5,0.6730254292488098
13_isi,2024-01-28,10,0.6736407279968262
13_isi,2024-01-28,15,0.6723386645317078
13_isi,2024-01-28,20,0.6571154594421387
13_isi,2024-01-28,30,0.5790073275566101
13_isi,2024-01-28,40,0.4671024680137634
13_isi,2024-01-28,50,0.4506468176841736
13_isi,2024-01-29,5,0.7337633967399597
13_isi,2024-01-29,10,0.7330629825592041
13_isi,2024-01-29,15,0.7304573059082031
13_isi,2024-01-29,20,0.7120147943496704
13_isi,2024-01-29,30,0.5750116109848022
13_isi,2024-01-29,40,0.451750099658966
13_isi,2024-01-29,50,0.4317186772823334
13_isi,2024-01-30,5,0.7634294033050537
13_isi,2024-01-30,10,0.762859046459198
13_isi,2024-01-30,15,0.7619914412498474
13_isi,2024-01-30,20,0.7585340738296509
13_isi,2024-01-30,30,0.6029582619667053
13_isi,2024-01-30,40,0.4623430669307709
13_isi,2024-01-30,50,0.4348623752593994
13_isi,2024-01-31,5,0.7833594679832458
13_isi,2024-01-31,10,0.7807934880256653
13_isi,2024-01-31,15,0.7774205207824707
13_isi,2024-01-31,20,0.7694535255432129
13_isi,2024-01-31,30,0.6072685122489929
13_isi,2024-01-31,40,0.4754873812198639
13_isi,2024-01-31,50,0.4287228584289551
13_isi,2024-02-01,5,0.7363003492355347
13_isi,2024-02-01,10,0.7358401417732239
13_isi,2024-02-01,15,0.7351398468017578
13_isi,2024-02-01,20,0.7337020635604858
13_isi,2024-02-01,30,0.7096348404884338
13_isi,2024-02-01,40,0.5745486617088318
13_isi,2024-02-01,50,0.5058385729789734
13_isi,2024-02-02,5,0.7475710511207581
13_isi,2024-02-02,10,0.7479842305183411
13_isi,2024-02-02,15,0.7482845187187195
13_isi,2024-02-02,20,0.7484327554702759
13_isi,2024-02-02,30,0.74609375
13_isi,2024-02-02,40,0.601977527141571
13_isi,2024-02-02,50,0.5928331017494202
13_isi,2024-02-03,5,0.7785326838493347
13_isi,2024-02-03,10,0.7790139317512512
13_isi,2024-02-03,15,0.7793457508087158
13_isi,2024-02-03,20,0.7795243263244629
13_isi,2024-02-03,30,0.7766819596290588
13_isi,2024-02-03,40,0.6257843375205994
13_isi,2024-02-03,50,0.6226906180381775
13_isi,2024-02-04,5,0.817252516746521
13_isi,2024-02-04,10,0.8173438310623169
13_isi,2024-02-04,15,0.8171032071113586
13_isi,2024-02-04,20,0.815986156463623
13_isi,2024-02-04,30,0.7862568497657776
13_isi,2024-02-04,40,0.6167283654212952
13_isi,2024-02-04,50,0.6016069054603577
13_isi,2024-02-05,5,0.8643982410430908
13_isi,2024-02-05,10,0.8624870181083679
13_isi,2024-02-05,15,0.8587267398834229
13_isi,2024-02-05,20,0.846405029296875
13_isi,2024-02-05,30,0.7551547288894653
13_isi,2024-02-05,40,0.573414146900177
13_isi,2024-02-05,50,0.5531504154205322
13_isi,2024-02-06,5,0.9280737638473512
13_isi,2024-02-06,10,0.9185742735862732
13_isi,2024-02-06,15,0.9019493460655212
13_isi,2024-02-06,20,0.8576614260673523
13_isi,2024-02-06,30,0.7108365297317505
13_isi,2024-02-06,40,0.5310646295547485
13_isi,2024-02-06,50,0.5001187324523926
13_isi,2024-02-07,5,1.000633716583252
13_isi,2024-02-07,10,0.987217903137207
13_isi,2024-02-07,15,0.9613989591598512
13_isi,2024-02-07,20,0.8810950517654419
13_isi,2024-02-07,30,0.667874813079834
13_isi,2024-02-07,40,0.4950842559337616
13_isi,2024-02-07,50,0.4566017091274261
13_isi,2024-02-08,5,1.0025261640548706
13_isi,2024-02-08,10,1.000943660736084
13_isi,2024-02-08,15,0.9963231682777404
13_isi,2024-02-08,20,0.9668865203857422
13_isi,2024-02-08,30,0.6814958453178406
13_isi,2024-02-08,40,0.4920083582401275
13_isi,2024-02-08,50,0.4553560018539428
13_isi,2024-02-09,5,1.009225606918335
13_isi,2024-02-09,10,1.0087841749191284
13_isi,2024-02-09,15,1.0071804523468018
13_isi,2024-02-09,20,0.996669352054596
13_isi,2024-02-09,30,0.7012856602668762
13_isi,2024-02-09,40,0.4796801209449768
13_isi,2024-02-09,50,0.439583957195282
13_isi,2024-02-10,5,1.0361462831497192
13_isi,2024-02-10,10,1.035315752029419
13_isi,2024-02-10,15,1.0281111001968384
13_isi,2024-02-10,20,0.994288980960846
13_isi,2024-02-10,30,0.6537240147590637
13_isi,2024-02-10,40,0.4466446340084076
13_isi,2024-02-10,50,0.4073233008384704
13_isi,2024-02-11,5,1.055298089981079
13_isi,2024-02-11,10,1.0538232326507568
13_isi,2024-02-11,15,1.0479031801223757
