Site,Date,Depth,chl
16_tom,2024/3/2,10,0.438342661
16_tom,2024/3/2,15,0.438164413
16_tom,2024/3/2,20,0.437865824
16_tom,2024/3/2,30,0.43700242
16_tom,2024/3/2,40,0.435915977
16_tom,2024/3/2,50,0.435133845
16_tom,2024/3/3,5,0.441310048
16_tom,2024/3/3,10,0.441330552
16_tom,2024/3/3,15,0.44133544
16_tom,2024/3/3,20,0.441319555
16_tom,2024/3/3,30,0.441203356
16_tom,2024/3/3,40,0.440969706
16_tom,2024/3/3,50,0.440732807
16_tom,2024/3/4,5,0.454090863
16_tom,2024/3/4,10,0.454030752
16_tom,2024/3/4,15,0.453942925
16_tom,2024/3/4,20,0.453783572
16_tom,2024/3/4,30,0.453282028
16_tom,2024/3/4,40,0.452614099
16_tom,2024/3/4,50,0.4521119
16_tom,2024/3/5,5,0.468726605
16_tom,2024/3/5,10,0.468701631
16_tom,2024/3/5,15,0.468647808
16_tom,2024/3/5,20,0.468536496
16_tom,2024/3/5,30,0.468087614
16_tom,2024/3/5,40,0.467263371
16_tom,2024/3/5,50,0.466565013
16_tom,2024/3/6,5,0.498652458
16_tom,2024/3/6,10,0.4987562
16_tom,2024/3/6,15,0.498805225
16_tom,2024/3/6,20,0.498789221
16_tom,2024/3/6,30,0.498291373
16_tom,2024/3/6,40,0.496926486
16_tom,2024/3/6,50,0.495547533
16_tom,2024/3/7,5,0.542606652
16_tom,2024/3/7,10,0.542800426
16_tom,2024/3/7,15,0.542894304
16_tom,2024/3/7,20,0.542884886
16_tom,2024/3/7,30,0.542018175
16_tom,2024/3/7,40,0.539492548
16_tom,2024/3/7,50,0.536895275
16_tom,2024/3/8,5,0.623112798
16_tom,2024/3/8,10,0.623277128
16_tom,2024/3/8,15,0.62324959
16_tom,2024/3/8,20,0.622916818
16_tom,2024/3/8,30,0.62030381
16_tom,2024/3/8,40,0.614280343
16_tom,2024/3/8,50,0.608113408
16_tom,2024/3/9,5,0.691267669
16_tom,2024/3/9,10,0.691004336
16_tom,2024/3/9,15,0.690552592
16_tom,2024/3/9,20,0.6895805
16_tom,2024/3/9,30,0.684393108
16_tom,2024/3/9,40,0.674815774
16_tom,2024/3/9,50,0.666093886
16_tom,2024/3/10,5,0.691375017
16_tom,2024/3/10,10,0.691296518
16_tom,2024/3/10,15,0.691083908
16_tom,2024/3/10,20,0.690531373
16_tom,2024/3/10,30,0.687051117
16_tom,2024/3/10,40,0.680004358
16_tom,2024/3/10,50,0.673552692
16_tom,2024/3/11,5,0.731080115
16_tom,2024/3/11,10,0.731462181
16_tom,2024/3/11,15,0.732010245
16_tom,2024/3/11,20,0.732842088
16_tom,2024/3/11,30,0.732233047
16_tom,2024/3/11,40,0.725100458
16_tom,2024/3/11,50,0.717582464
16_tom,2024/3/12,5,0.828406811
16_tom,2024/3/12,10,0.828687906
16_tom,2024/3/12,15,0.828758955
16_tom,2024/3/12,20,0.828361094
16_tom,2024/3/12,30,0.822276652
16_tom,2024/3/12,40,0.803684175
16_tom,2024/3/12,50,0.781649292
16_tom,2024/3/13,5,0.815907121
16_tom,2024/3/13,10,0.814001262
16_tom,2024/3/13,15,0.811754763
16_tom,2024/3/13,20,0.808085322
16_tom,2024/3/13,30,0.797302365
16_tom,2024/3/13,40,0.77838546
16_tom,2024/3/13,50,0.761271238
16_tom,2024/3/14,5,0.828777313
16_tom,2024/3/14,10,0.828999341
16_tom,2024/3/14,15,0.828994453
16_tom,2024/3/14,20,0.828509331
16_tom,2024/3/14,30,0.823795199
16_tom,2024/3/14,40,0.811846077
16_tom,2024/3/14,50,0.799616218
16_tom,2024/3/15,5,0.942677021
16_tom,2024/3/15,10,0.943194091
16_tom,2024/3/15,15,0.943349004
16_tom,2024/3/15,20,0.942657351
16_tom,2024/3/15,30,0.931888342
16_tom,2024/3/15,40,0.898451567
16_tom,2024/3/15,50,0.853892207
16_tom,2024/3/16,5,1.056926012
16_tom,2024/3/16,10,1.056009531
16_tom,2024/3/16,15,1.054326892
16_tom,2024/3/16,20,1.050377607
16_tom,2024/3/16,30,1.027699828
16_tom,2024/3/16,40,0.97224623
16_tom,2024/3/16,50,0.911072731
16_tom,2024/3/17,5,1.140409112
16_tom,2024/3/17,10,1.139242649
16_tom,2024/3/17,15,1.137398362
16_tom,2024/3/17,20,1.133210063
16_tom,2024/3/17,30,1.111631632
16_tom,2024/3/17,40,1.057374358
16_tom,2024/3/17,50,0.99775219
16_tom,2024/3/18,5,1.14043653
16_tom,2024/3/18,10,1.139224768
16_tom,2024/3/18,15,1.137664914
16_tom,2024/3/18,20,1.134818196
16_tom,2024/3/18,30,1.123834133
16_tom,2024/3/18,40,1.096395135
16_tom,2024/3/18,50,1.062666178
16_tom,2024/3/19,5,1.152782559
16_tom,2024/3/19,10,1.151655197
16_tom,2024/3/19,15,1.150221944
16_tom,2024/3/19,20,1.147346377
16_tom,2024/3/19,30,1.134520769
16_tom,2024/3/19,40,1.105863452
16_tom,2024/3/19,50,1.072978973
16_tom,2024/3/20,5,1.160529494
16_tom,2024/3/20,10,1.158828855
16_tom,2024/3/20,15,1.156743646
16_tom,2024/3/20,20,1.152718425
16_tom,2024/3/20,30,1.134627819
16_tom,2024/3/20,40,1.101760149
16_tom,2024/3/20,50,1.071015
16_tom,2024/3/21,5,1.098827243
16_tom,2024/3/21,10,1.096943378
16_tom,2024/3/21,15,1.0946244
16_tom,2024/3/21,20,1.090595722
16_tom,2024/3/21,30,1.075133443
16_tom,2024/3/21,40,1.046441555
16_tom,2024/3/21,50,1.022110105
16_tom,2024/3/22,5,1.115199566
16_tom,2024/3/22,10,1.115299225
16_tom,2024/3/22,15,1.114880443
16_tom,2024/3/22,20,1.113190174
16_tom,2024/3/22,30,1.10078311
16_tom,2024/3/22,40,1.074390173
16_tom,2024/3/22,50,1.050798178
16_tom,2024/3/23,5,1.287180066
16_tom,2024/3/23,10,1.285541654
16_tom,2024/3/23,15,1.283107996
16_tom,2024/3/23,20,1.275111079
16_tom,2024/3/23,30,1.213623762
16_tom,2024/3/23,40,1.126335979
16_tom,2024/3/23,50,1.068196774
16_tom,2024/3/24,5,1.438864827
16_tom,2024/3/24,10,1.436401486
16_tom,2024/3/24,15,1.431695342
16_tom,2024/3/24,20,1.419119477
16_tom,2024/3/24,30,1.328065395
16_tom,2024/3/24,40,1.128295779
16_tom,2024/3/24,50,1.029641151
16_tom,2024/3/25,5,1.542212248
16_tom,2024/3/25,10,1.539936066
16_tom,2024/3/25,15,1.536052704
16_tom,2024/3/25,20,1.526515841
16_tom,2024/3/25,30,1.471733809
16_tom,2024/3/25,40,1.339860559
16_tom,2024/3/25,50,1.21429944
16_tom,2024/3/26,5,1.676913023
16_tom,2024/3/26,10,1.673439264
16_tom,2024/3/26,15,1.668301821
16_tom,2024/3/26,20,1.657456636
16_tom,2024/3/26,30,1.598722219
16_tom,2024/3/26,40,1.456703901
16_tom,2024/3/26,50,1.298770308
16_tom,2024/3/27,5,1.85003984
16_tom,2024/3/27,10,1.845774293
16_tom,2024/3/27,15,1.838450551
16_tom,2024/3/27,20,1.821016669
16_tom,2024/3/27,30,1.693241239
16_tom,2024/3/27,40,1.39940691
16_tom,2024/3/27,50,1.210120797
16_tom,2024/3/28,5,1.959106922
16_tom,2024/3/28,10,1.953801632
16_tom,2024/3/28,15,1.94540596
16_tom,2024/3/28,20,1.926206946
16_tom,2024/3/28,30,1.793717623
16_tom,2024/3/28,40,1.414349914
16_tom,2024/3/28,50,1.190866947
16_tom,2024/3/29,5,2.006592035
16_tom,2024/3/29,10,2.002851486
16_tom,2024/3/29,15,1.992398858
16_tom,2024/3/29,20,1.941104174
16_tom,2024/3/29,30,1.74719584
16_tom,2024/3/29,40,1.424731851
16_tom,2024/3/29,50,1.193362951
16_tom,2024/3/30,5,2.067238092
16_tom,2024/3/30,10,2.064056396
16_tom,2024/3/30,15,2.054323196
16_tom,2024/3/30,20,1.984140515
16_tom,2024/3/30,30,1.656115651
16_tom,2024/3/30,40,1.345776677
16_tom,2024/3/30,50,1.122801661
16_tom,2024/3/31,5,2.051320076
16_tom,2024/3/31,10,2.048408508
16_tom,2024/3/31,15,2.043640375
16_tom,2024/3/31,20,2.029082298
16_tom,2024/3/31,30,1.799066544
16_tom,2024/3/31,40,1.353925347
16_tom,2024/3/31,50,1.135504603
16_tom,2024/4/1,5,2.072354794
16_tom,2024/4/1,10,2.068438768
16_tom,2024/4/1,15,2.062526464
16_tom,2024/4/1,20,2.047735929
16_tom,2024/4/1,30,1.93721211
16_tom,2024/4/1,40,1.517449021
16_tom,2024/4/1,50,1.169562459
16_tom,2024/4/2,5,2.031201124
16_tom,2024/4/2,10,2.026872396
16_tom,2024/4/2,15,2.020946741
16_tom,2024/4/2,20,2.00524044
16_tom,2024/4/2,30,1.928856254
16_tom,2024/4/2,40,1.717441082
16_tom,2024/4/2,50,1.454063058
16_tom,2024/4/3,5,2.003599405
16_tom,2024/4/3,10,2.00446105
16_tom,2024/4/3,15,2.012712002
16_tom,2024/4/3,20,1.976812243
16_tom,2024/4/3,30,1.832448363
16_tom,2024/4/3,40,1.648746848
16_tom,2024/4/3,50,1.486943722
16_tom,2024/4/4,5,1.992001176
16_tom,2024/4/4,10,2.008185387
16_tom,2024/4/4,15,2.048109293
16_tom,2024/4/4,20,1.981685281
16_tom,2024/4/4,30,1.666279554
16_tom,2024/4/4,40,1.445771694
16_tom,2024/4/4,50,1.285265446
16_tom,2024/4/5,5,1.958053827
16_tom,2024/4/5,10,1.968149781
16_tom,2024/4/5,15,1.999515176
16_tom,2024/4/5,20,1.979608417
16_tom,2024/4/5,30,1.550633907
16_tom,2024/4/5,40,1.287208796
16_tom,2024/4/5,50,1.14622736
16_tom,2024/4/6,5,1.844148517
16_tom,2024/4/6,10,1.856956005
16_tom,2024/4/6,15,1.892926216
16_tom,2024/4/6,20,1.930128574
16_tom,2024/4/6,30,1.523839474
16_tom,2024/4/6,40,1.191832066
16_tom,2024/4/6,50,1.068389535
16_tom,2024/4/7,5,1.716265082
16_tom,2024/4/7,10,1.729719996
16_tom,2024/4/7,15,1.779073477
16_tom,2024/4/7,20,1.844014645
16_tom,2024/4/7,30,1.520658731
16_tom,2024/4/7,40,1.129843354
16_tom,2024/4/7,50,0.988948166
16_tom,2024/4/8,5,1.628243685
16_tom,2024/4/8,10,1.63937223
16_tom,2024/4/8,15,1.66853559
16_tom,2024/4/8,20,1.729637742
16_tom,2024/4/8,30,1.456852436
16_tom,2024/4/8,40,1.038525343
16_tom,2024/4/8,50,0.888180494
16_tom,2024/4/9,5,1.587548137
16_tom,2024/4/9,10,1.586616635
16_tom,2024/4/9,15,1.585741043
16_tom,2024/4/9,20,1.583855867
16_tom,2024/4/9,30,1.35475111
16_tom,2024/4/9,40,0.903449357
16_tom,2024/4/9,50,0.750273228
16_tom,2024/4/10,5,1.558369637
16_tom,2024/4/10,10,1.557416677
16_tom,2024/4/10,15,1.556337595
16_tom,2024/4/10,20,1.550450087
16_tom,2024/4/10,30,1.273037076
16_tom,2024/4/10,40,0.832547247
16_tom,2024/4/10,50,0.661600232
16_tom,2024/4/11,5,1.507928967
16_tom,2024/4/11,10,1.510653615
16_tom,2024/4/11,15,1.515862465
16_tom,2024/4/11,20,1.518984318
16_tom,2024/4/11,30,1.308028221
16_tom,2024/4/11,40,0.847287297
16_tom,2024/4/11,50,0.65055114
16_tom,2024/4/12,5,1.441245198
16_tom,2024/4/12,10,1.452852488
16_tom,2024/4/12,15,1.482899189
16_tom,2024/4/12,20,1.482770801
16_tom,2024/4/12,30,1.293252587
16_tom,2024/4/12,40,0.871812642
16_tom,2024/4/12,50,0.652810395
16_tom,2024/4/13,5,1.362022042
16_tom,2024/4/13,10,1.394509554
16_tom,2024/4/13,15,1.47609663
16_tom,2024/4/13,20,1.485853076
16_tom,2024/4/13,30,1.228571177
16_tom,2024/4/13,40,0.845850825
16_tom,2024/4/13,50,0.633116663
16_tom,2024/4/14,5,1.268696189
16_tom,2024/4/14,10,1.305398941
16_tom,2024/4/14,15,1.461397767
16_tom,2024/4/14,20,1.513274908
16_tom,2024/4/14,30,1.180824399
16_tom,2024/4/14,40,0.809389353
16_tom,2024/4/14,50,0.610792696
16_tom,2024/4/15,5,1.166719675
16_tom,2024/4/15,10,1.213757515
16_tom,2024/4/15,15,1.430154443
16_tom,2024/4/15,20,1.529203176
16_tom,2024/4/15,30,1.139625669
16_tom,2024/4/15,40,0.761360586
16_tom,2024/4/15,50,0.57648927
16_tom,2024/4/16,5,1.097647786
16_tom,2024/4/16,10,1.164088368
16_tom,2024/4/16,15,1.351210713
16_tom,2024/4/16,20,1.496030927
16_tom,2024/4/16,30,1.122908235
16_tom,2024/4/16,40,0.722141087
16_tom,2024/4/16,50,0.54611659
16_tom,2024/4/17,5,1.032206893
16_tom,2024/4/17,10,1.095124245
16_tom,2024/4/17,15,1.281330109
16_tom,2024/4/17,20,1.42053175
16_tom,2024/4/17,30,1.062694311
16_tom,2024/4/17,40,0.664019406
16_tom,2024/4/17,50,0.501905918
16_tom,2024/4/18,5,0.955397427
16_tom,2024/4/18,10,1.03222096
16_tom,2024/4/18,15,1.279645205
16_tom,2024/4/18,20,1.389959693
16_tom,2024/4/18,30,0.953662336
16_tom,2024/4/18,40,0.587706745
16_tom,2024/4/18,50,0.445842832
16_tom,2024/4/19,5,0.961761117
16_tom,2024/4/19,10,1.027775645
16_tom,2024/4/19,15,1.268053055
16_tom,2024/4/19,20,1.348466754
16_tom,2024/4/19,30,0.846657693
16_tom,2024/4/19,40,0.517472029
16_tom,2024/4/19,50,0.393960387
16_tom,2024/4/20,5,1.017156124
16_tom,2024/4/20,10,1.031360388
16_tom,2024/4/20,15,1.229342818
16_tom,2024/4/20,20,1.237466931
16_tom,2024/4/20,30,0.716383636
16_tom,2024/4/20,40,0.429096788
16_tom,2024/4/20,50,0.325403601
16_tom,2024/4/21,5,1.008601189
16_tom,2024/4/21,10,1.028431296
16_tom,2024/4/21,15,1.231122732
16_tom,2024/4/21,20,1.175798178
16_tom,2024/4/21,30,0.626461089
16_tom,2024/4/21,40,0.35870865
16_tom,2024/4/21,50,0.270203173
16_tom,2024/4/22,5,0.970714092
16_tom,2024/4/22,10,0.996342421
16_tom,2024/4/22,15,1.230109692
16_tom,2024/4/22,20,1.202473402
16_tom,2024/4/22,30,0.5940575
16_tom,2024/4/22,40,0.32306543
16_tom,2024/4/22,50,0.24259387
16_tom,2024/4/23,5,0.905717671
16_tom,2024/4/23,10,0.941703677
16_tom,2024/4/23,15,1.122657061
16_tom,2024/4/23,20,1.28714633
16_tom,2024/4/23,30,0.640408576
16_tom,2024/4/23,40,0.324288011
16_tom,2024/4/23,50,0.239266619
16_tom,2024/4/24,5,0.857448757
16_tom,2024/4/24,10,0.878883362
16_tom,2024/4/24,15,0.936032414
16_tom,2024/4/24,20,1.109760642
16_tom,2024/4/24,30,0.860675871
16_tom,2024/4/24,40,0.398049146
16_tom,2024/4/24,50,0.271977007
16_tom,2024/4/25,5,0.814583659
16_tom,2024/4/25,10,0.833180785
16_tom,2024/4/25,15,0.884351909
16_tom,2024/4/25,20,0.971936822
16_tom,2024/4/25,30,0.940342546
16_tom,2024/4/25,40,0.478525937
16_tom,2024/4/25,50,0.3104361
16_tom,2024/4/26,5,0.752854407
16_tom,2024/4/26,10,0.780910611
16_tom,2024/4/26,15,0.883878052
16_tom,2024/4/26,20,1.023057461
16_tom,2024/4/26,30,0.885188162
16_tom,2024/4/26,40,0.46362263
16_tom,2024/4/26,50,0.306426376
16_tom,2024/4/27,5,0.689646721
16_tom,2024/4/27,10,0.711863637
16_tom,2024/4/27,15,0.841770113
16_tom,2024/4/27,20,1.055612683
16_tom,2024/4/27,30,0.879951298
16_tom,2024/4/27,40,0.439899027
16_tom,2024/4/27,50,0.291792721
16_tom,2024/4/28,5,0.638714194
16_tom,2024/4/28,10,0.651446879
16_tom,2024/4/28,15,0.803488731
16_tom,2024/4/28,20,1.072797298
16_tom,2024/4/28,30,0.838862181
16_tom,2024/4/28,40,0.390381664
16_tom,2024/4/28,50,0.2602292
16_tom,2024/4/29,5,0.608761072
16_tom,2024/4/29,10,0.629556477
16_tom,2024/4/29,15,0.809021175
16_tom,2024/4/29,20,1.136399031
16_tom,2024/4/29,30,0.731544852
16_tom,2024/4/29,40,0.318984777
16_tom,2024/4/29,50,0.217970133
16_tom,2024/4/30,5,0.588775337
16_tom,2024/4/30,10,0.621674061
16_tom,2024/4/30,15,0.812679529
16_tom,2024/4/30,20,1.16063869
16_tom,2024/4/30,30,0.677133739
16_tom,2024/4/30,40,0.285957575
16_tom,2024/4/30,50,0.198007673
16_tom,2024/5/1,5,0.567075908
16_tom,2024/5/1,10,0.590168953
16_tom,2024/5/1,15,0.771724164
16_tom,2024/5/1,20,1.142647505
16_tom,2024/5/1,30,0.713646948
16_tom,2024/5/1,40,0.291557163
16_tom,2024/5/1,50,0.199719742
16_tom,2024/5/2,5,0.527543843
16_tom,2024/5/2,10,0.541154265
16_tom,2024/5/2,15,0.648156822
16_tom,2024/5/2,20,0.969892681
16_tom,2024/5/2,30,0.916233897
16_tom,2024/5/2,40,0.342827827
16_tom,2024/5/2,50,0.222381175
16_tom,2024/5/3,5,0.49159041
16_tom,2024/5/3,10,0.49948138
16_tom,2024/5/3,15,0.569008946
16_tom,2024/5/3,20,0.804906189
16_tom,2024/5/3,30,1.122821569
16_tom,2024/5/3,40,0.431610882
16_tom,2024/5/3,50,0.260255098
16_tom,2024/5/4,5,0.462809741
16_tom,2024/5/4,10,0.460304677
16_tom,2024/5/4,15,0.530907989
16_tom,2024/5/4,20,0.751691937
16_tom,2024/5/4,30,1.159093618
16_tom,2024/5/4,40,0.456513017
16_tom,2024/5/4,50,0.271746635
16_tom,2024/5/5,5,0.433691293
16_tom,2024/5/5,10,0.421032578
16_tom,2024/5/5,15,0.468342125
16_tom,2024/5/5,20,0.638978124
16_tom,2024/5/5,30,1.173113942
16_tom,2024/5/5,40,0.518553615
16_tom,2024/5/5,50,0.296198308
16_tom,2024/5/6,5,0.408909857
16_tom,2024/5/6,10,0.401325166
16_tom,2024/5/6,15,0.41727072
16_tom,2024/5/6,20,0.519780576
16_tom,2024/5/6,30,1.111108541
16_tom,2024/5/6,40,0.633799493
16_tom,2024/5/6,50,0.354431838
16_tom,2024/5/7,5,0.423177958
16_tom,2024/5/7,10,0.426182956
16_tom,2024/5/7,15,0.459659189
16_tom,2024/5/7,20,0.637096584
16_tom,2024/5/7,30,0.907454669
16_tom,2024/5/7,40,0.425887495
16_tom,2024/5/7,50,0.249362141
16_tom,2024/5/8,5,0.494427055
16_tom,2024/5/8,10,0.496556133
16_tom,2024/5/8,15,0.535004497
16_tom,2024/5/8,20,0.805334926
16_tom,2024/5/8,30,0.702760994
16_tom,2024/5/8,40,0.278648317
16_tom,2024/5/8,50,0.174048096
16_tom,2024/5/9,5,0.492650628
16_tom,2024/5/9,10,0.496533453
16_tom,2024/5/9,15,0.512368441
16_tom,2024/5/9,20,0.685080469
16_tom,2024/5/9,30,0.870650291
16_tom,2024/5/9,40,0.396089017
16_tom,2024/5/9,50,0.229296654
16_tom,2024/5/10,5,0.441276461
16_tom,2024/5/10,10,0.445478916
16_tom,2024/5/10,15,0.463590235
16_tom,2024/5/10,20,0.546139359
16_tom,2024/5/10,30,0.978365719
16_tom,2024/5/10,40,0.571188331
16_tom,2024/5/10,50,0.346585184
16_tom,2024/5/11,5,0.393495947
16_tom,2024/5/11,10,0.39553839
16_tom,2024/5/11,15,0.410662532
16_tom,2024/5/11,20,0.468658984
16_tom,2024/5/11,30,0.986278951
16_tom,2024/5/11,40,0.673192918
16_tom,2024/5/11,50,0.444300503
16_tom,2024/5/12,5,0.368229896
16_tom,2024/5/12,10,0.367994338
16_tom,2024/5/12,15,0.373989373
16_tom,2024/5/12,20,0.402870029
16_tom,2024/5/12,30,0.879178524
16_tom,2024/5/12,40,0.752398252
16_tom,2024/5/12,50,0.538236976
16_tom,2024/5/13,5,0.360378087
16_tom,2024/5/13,10,0.352519393
16_tom,2024/5/13,15,0.354460597
16_tom,2024/5/13,20,0.371151328
16_tom,2024/5/13,30,0.732268393
16_tom,2024/5/13,40,0.78219837
16_tom,2024/5/13,50,0.605586052
16_tom,2024/5/14,5,0.346393377
16_tom,2024/5/14,10,0.333166569
16_tom,2024/5/14,15,0.329959005
16_tom,2024/5/14,20,0.340872675
16_tom,2024/5/14,30,0.596022904
16_tom,2024/5/14,40,0.798284173
16_tom,2024/5/14,50,0.671661675
16_tom,2024/5/15,5,0.327762663
16_tom,2024/5/15,10,0.312199146
16_tom,2024/5/15,15,0.306196153
16_tom,2024/5/15,20,0.309498936
16_tom,2024/5/15,30,0.470722407
16_tom,2024/5/15,40,0.784866571
16_tom,2024/5/15,50,0.715019047
16_tom,2024/5/16,5,0.312470734
16_tom,2024/5/16,10,0.289755911
16_tom,2024/5/16,15,0.283429205
16_tom,2024/5/16,20,0.283733636
16_tom,2024/5/16,30,0.390129894
16_tom,2024/5/16,40,0.727533221
16_tom,2024/5/16,50,0.707227349
16_tom,2024/5/17,5,0.303945154
16_tom,2024/5/17,10,0.27518633
16_tom,2024/5/17,15,0.264042675
16_tom,2024/5/17,20,0.26346451
16_tom,2024/5/17,30,0.335609585
16_tom,2024/5/17,40,0.635128617
16_tom,2024/5/17,50,0.667958438
16_tom,2024/5/18,5,0.284675539
16_tom,2024/5/18,10,0.267835706
16_tom,2024/5/18,15,0.250022054
16_tom,2024/5/18,20,0.244477317
16_tom,2024/5/18,30,0.287806034
16_tom,2024/5/18,40,0.497137427
16_tom,2024/5/18,50,0.602435827
16_tom,2024/5/19,5,0.270170957
16_tom,2024/5/19,10,0.249305576
16_tom,2024/5/19,15,0.234632283
16_tom,2024/5/19,20,0.227108359
16_tom,2024/5/19,30,0.256321549
16_tom,2024/5/19,40,0.38626799
16_tom,2024/5/19,50,0.507701457
16_tom,2024/5/20,5,0.262677252
16_tom,2024/5/20,10,0.225678116
16_tom,2024/5/20,15,0.216418669
16_tom,2024/5/20,20,0.214076415
16_tom,2024/5/20,30,0.241090089
16_tom,2024/5/20,40,0.339224398
16_tom,2024/5/20,50,0.444742024
16_tom,2024/5/21,5,0.264231056
16_tom,2024/5/21,10,0.224038273
16_tom,2024/5/21,15,0.203285545
16_tom,2024/5/21,20,0.203383237
16_tom,2024/5/21,30,0.230711192
16_tom,2024/5/21,40,0.319644868
16_tom,2024/5/21,50,0.41546607
16_tom,2024/5/22,5,0.238509402
16_tom,2024/5/22,10,0.233932495
16_tom,2024/5/22,15,0.214319557
16_tom,2024/5/22,20,0.194669202
16_tom,2024/5/22,30,0.213766322
16_tom,2024/5/22,40,0.284989655
16_tom,2024/5/22,50,0.370085955
16_tom,2024/5/23,5,0.22900027
16_tom,2024/5/23,10,0.224584147
16_tom,2024/5/23,15,0.213986769
16_tom,2024/5/23,20,0.192406759
16_tom,2024/5/23,30,0.198868871
16_tom,2024/5/23,40,0.25314644
16_tom,2024/5/23,50,0.326297194
16_tom,2024/5/24,5,0.229975745
16_tom,2024/5/24,10,0.224352643
16_tom,2024/5/24,15,0.202264443
16_tom,2024/5/24,20,0.183079064
16_tom,2024/5/24,30,0.196537152
16_tom,2024/5/24,40,0.255958825
16_tom,2024/5/24,50,0.331202656
16_tom,2024/5/25,5,0.223101333
16_tom,2024/5/25,10,0.220698908
16_tom,2024/5/25,15,0.203194037
16_tom,2024/5/25,20,0.179037943
16_tom,2024/5/25,30,0.1926319
16_tom,2024/5/25,40,0.257540435
16_tom,2024/5/25,50,0.334690332
16_tom,2024/5/26,5,0.216959685
16_tom,2024/5/26,10,0.213231102
16_tom,2024/5/26,15,0.204226807
16_tom,2024/5/26,20,0.180258811
16_tom,2024/5/26,30,0.181001067
16_tom,2024/5/26,40,0.239759639
16_tom,2024/5/26,50,0.310077101
16_tom,2024/5/27,5,0.21270977
16_tom,2024/5/27,10,0.21032539
16_tom,2024/5/27,15,0.2037175
16_tom,2024/5/27,20,0.185929477
16_tom,2024/5/27,30,0.173579171
16_tom,2024/5/27,40,0.221947759
16_tom,2024/5/27,50,0.28174448
16_tom,2024/5/28,5,0.216736794
16_tom,2024/5/28,10,0.215882316
16_tom,2024/5/28,15,0.209671572
16_tom,2024/5/28,20,0.191398129
16_tom,2024/5/28,30,0.179013103
16_tom,2024/5/28,40,0.221698642
16_tom,2024/5/28,50,0.270980805
16_tom,2024/5/29,5,0.224677101
16_tom,2024/5/29,10,0.224194974
16_tom,2024/5/29,15,0.218349472
16_tom,2024/5/29,20,0.191942543
16_tom,2024/5/29,30,0.196543902
16_tom,2024/5/29,40,0.243623376
16_tom,2024/5/29,50,0.283661753
16_tom,2024/5/30,5,0.229225144
16_tom,2024/5/30,10,0.226611212
16_tom,2024/5/30,15,0.219591409
16_tom,2024/5/30,20,0.188007295
16_tom,2024/5/30,30,0.205000997
16_tom,2024/5/30,40,0.271117926
16_tom,2024/5/30,50,0.30373618
16_tom,2024/5/31,5,0.237403885
16_tom,2024/5/31,10,0.21789965
16_tom,2024/5/31,15,0.208673373
16_tom,2024/5/31,20,0.179693118
16_tom,2024/5/31,30,0.202574342
16_tom,2024/5/31,40,0.292850137
16_tom,2024/5/31,50,0.325395435
16_tom,2024/6/1,5,0.254732579
16_tom,2024/6/1,10,0.209090203
16_tom,2024/6/1,15,0.19633019
16_tom,2024/6/1,20,0.173241422
16_tom,2024/6/1,30,0.200662568
16_tom,2024/6/1,40,0.311345637
16_tom,2024/6/1,50,0.348344952
16_tom,2024/6/2,5,0.267629325
16_tom,2024/6/2,10,0.214292854
16_tom,2024/6/2,15,0.186699793
16_tom,2024/6/2,20,0.166915342
16_tom,2024/6/2,30,0.196230173
16_tom,2024/6/2,40,0.323794782
16_tom,2024/6/2,50,0.377186447
16_tom,2024/6/3,5,0.268539876
16_tom,2024/6/3,10,0.213490859
16_tom,2024/6/3,15,0.176631317
16_tom,2024/6/3,20,0.158237219
16_tom,2024/6/3,30,0.194692761
16_tom,2024/6/3,40,0.340417475
16_tom,2024/6/3,50,0.402158141
16_tom,2024/6/4,5,0.263020396
16_tom,2024/6/4,10,0.195224479
16_tom,2024/6/4,15,0.162250191
16_tom,2024/6/4,20,0.150318936
16_tom,2024/6/4,30,0.201919511
16_tom,2024/6/4,40,0.367990613
16_tom,2024/6/4,50,0.418637305
16_tom,2024/6/5,5,0.275376141
16_tom,2024/6/5,10,0.179038435
16_tom,2024/6/5,15,0.152137235
16_tom,2024/6/5,20,0.14593333
16_tom,2024/6/5,30,0.208129659
16_tom,2024/6/5,40,0.380130291
16_tom,2024/6/5,50,0.419382036
16_tom,2024/6/6,5,0.283690065
16_tom,2024/6/6,10,0.170954421
16_tom,2024/6/6,15,0.147444174
16_tom,2024/6/6,20,0.146480337
16_tom,2024/6/6,30,0.216517031
16_tom,2024/6/6,40,0.398565024
16_tom,2024/6/6,50,0.43102017
16_tom,2024/6/7,5,0.284336269
16_tom,2024/6/7,10,0.175379351
16_tom,2024/6/7,15,0.141755506
16_tom,2024/6/7,20,0.141836703
16_tom,2024/6/7,30,0.21538876
16_tom,2024/6/7,40,0.43568185
16_tom,2024/6/7,50,0.475955278
16_tom,2024/6/8,5,0.279236555
16_tom,2024/6/8,10,0.203374043
16_tom,2024/6/8,15,0.144865185
16_tom,2024/6/8,20,0.133772582
16_tom,2024/6/8,30,0.196530595
16_tom,2024/6/8,40,0.43288511
16_tom,2024/6/8,50,0.523280025
16_tom,2024/6/9,5,0.266076595
16_tom,2024/6/9,10,0.224600077
16_tom,2024/6/9,15,0.160687521
16_tom,2024/6/9,20,0.129284725
16_tom,2024/6/9,30,0.178117216
16_tom,2024/6/9,40,0.386526972
16_tom,2024/6/9,50,0.525986254
